ID,Especialidad,Promedio,Examen,Puntaje final,pre_OM,OM,Progreso,Percentilo Puntaje final,Percentilo Examen
ddf41687-ca60-4881-b43a-13939e2223bf,Anestesiologia,7.9,64,39.9,84,244,-160,39,33
02f659fc-f1dd-48d0-aaab-71a937f3d89e,Anestesiologia,6.89,66,39.89,236,245,-9,39,39
29f47e2a-dce9-4f9a-a5bf-cc02eb53b952,Anestesiologia,6.38,67,39.88,273,246,27,39,42
c1f4136c-b05a-43cc-a79d-8f0024715961,Anestesiologia,7.38,65,39.88,169,247,-78,39,36
7c48a9d9-19c7-4a99-9be4-f5c8ddb4eb66,Anestesiologia,7.85,64,39.85,95,248,-153,38,33
2ca1bbc9-dbed-44b4-980c-9afad98fa144,Anestesiologia,8.32,63,39.82,46,249,-203,38,30
ac67f1f6-f429-4ee0-a68b-f64e9dfc5a35,Anestesiologia,6.7,66,39.7,252,250,2,38,39
322869f1-61ab-40bb-abb1-0ebf095a8a51,Anestesiologia,7.7,64,39.7,124,251,-127,38,33
aea3413c-16d9-4a3a-9df1-2deb09f74d55,Anestesiologia,7.59,64,39.59,139,252,-113,37,33
8247ee53-f280-471a-9370-67f95d491714,Anestesiologia,6.77,65,39.27,246,253,-7,35,36
be5ead61-cc1a-4191-a65b-eef49233e2b1,Anestesiologia,7.2,64,39.2,197,254,-57,35,33
a4844fa5-73b8-47de-9288-81ee97b1976c,Anestesiologia,5.62,67,39.12,303,255,48,35,42
3bb6d6e8-79e8-4d9d-8b37-c93feab2c050,Anestesiologia,6.04,66,39.04,284,256,28,34,39
cf22788f-5f30-48d2-a327-53c4e3f3ec90,Anestesiologia,5.96,66,38.96,287,257,30,34,39
bee04532-cff7-47df-ba54-4df214ebd5c3,Anestesiologia,5.92,66,38.92,293,258,35,33,39
479e0b63-40f6-4f36-8ff0-a7894edc86a4,Anestesiologia,6.2,65,38.7,278,259,19,32,36
942ac143-2e86-41b5-b7a6-6c3554fd330d,Anestesiologia,7.2,63,38.7,198,260,-62,32,30
febf6395-f71c-40f7-8df0-77aaba2e55a3,Anestesiologia,8.12,61,38.62,64,261,-197,32,26
1952e62f-ee41-45e9-9ea9-5db21042ac57,Anestesiologia,5.6,66,38.6,304,262,42,32,39
4bf73423-ddfe-4607-9104-84a8a7f4d7f3,Anestesiologia,6.89,63,38.39,237,263,-26,31,30
4f7e449a-116f-4a99-91e8-4f2c1166dc7d,Anestesiologia,7.89,61,38.39,85,264,-179,31,26
090362d5-dfcf-423f-abbd-6013fc416ddb,Anestesiologia,5.82,65,38.32,297,265,32,31,36
b698dd72-de5d-4ba8-972a-009e1e281ce4,Anestesiologia,6.82,63,38.32,239,266,-27,31,30
f464b513-77ce-4e01-acd4-5aac1936c413,Anestesiologia,7.3,62,38.3,180,267,-87,31,28
842de1e0-66f3-4ff1-b5bf-58669f916a89,Anestesiologia,7.29,62,38.29,183,268,-85,31,28
c2da8e6e-9e2c-48db-bb80-94cc22646560,Anestesiologia,7.75,61,38.25,115,269,-154,30,26
d36293e8-c807-487f-9a26-e3a0826ddd4e,Anestesiologia,7.74,61,38.24,119,270,-151,30,26
b181a46e-e1f6-4107-b114-49772ee9f7bd,Anestesiologia,7.03,62,38.03,218,271,-53,29,28
d46f9889-8054-495a-ad88-f026396358d6,Anestesiologia,7.85,60,37.85,96,272,-176,29,24
7721e4b9-77ec-4886-8f68-521122bb2e4b,Anestesiologia,6.67,62,37.67,255,273,-18,28,28
c536394c-f14d-40fd-9f03-c6eb43d8feb5,Anestesiologia,7.35,60,37.35,173,274,-101,27,24
bdd1ac26-b5c9-4e7f-a9b4-f533ca6ff7a6,Anestesiologia,5.83,63,37.33,296,275,21,27,30
c1a0dbaf-51d2-4078-8fc9-6bf4434c89bd,Anestesiologia,5.25,64,37.25,311,276,35,26,33
5f1cdcfe-3e2a-4d5d-bb85-ac60676e828a,Anestesiologia,6.58,61,37.08,263,277,-14,25,26
cc141ddd-0920-4ac6-85f2-e0892fb23bbb,Anestesiologia,7.03,60,37.03,219,278,-59,25,24
d450ec3f-8766-470a-a2ce-384bae7710aa,Anestesiologia,6.95,60,36.95,231,279,-48,24,24
ad0cac43-d51f-4211-834e-b2721a4f75e4,Anestesiologia,6.63,60,36.63,257,280,-23,23,24
9f3e9b60-2b46-444d-8361-fb8fe3471536,Anestesiologia,5.11,63,36.61,312,281,31,23,30
33371686-9a27-4709-b353-e891c340e672,Anestesiologia,7.58,58,36.58,142,282,-140,23,20
e53eea05-df2b-4859-8e92-410e6caf51d2,Anestesiologia,7.78,57,36.28,111,283,-172,22,18
96e0f967-998e-4d0c-8916-28f25f8bafde,Anestesiologia,6.26,60,36.26,277,284,-7,22,24
c9542f2c-9ace-4690-a4dd-f9275c5f2a3c,Anestesiologia,7.61,57,36.11,135,285,-150,21,18
68b6e85f-f37c-4ca3-b6ab-44edfa77a8f7,Anestesiologia,8.04,56,36.04,71,286,-215,21,16
3eadf290-06dc-4b02-bc75-ac3da5c47d70,Anestesiologia,7.53,57,36.03,145,287,-142,21,18
be6c7bd5-8c7f-42fc-8a69-d0fff2d40063,Anestesiologia,5.88,60,35.88,295,288,7,20,24
84dd8f16-15d0-4a8a-883a-957b9df8435d,Anestesiologia,5.55,60,35.55,307,289,18,19,24
7ff1177f-606d-41f7-981b-e57f716500e6,Anestesiologia,4.9,61,35.4,314,290,24,19,26
38ea31be-4a98-4e86-a7e0-f139749d31ed,Anestesiologia,7.82,55,35.32,100,291,-191,18,14
cc995d42-5897-4b2d-85b2-bfd952979082,Anestesiologia,5.73,59,35.23,301,292,9,18,22
dc78db1c-8356-4fdc-9ee9-60b830b5abe3,Anestesiologia,6.67,57,35.17,256,293,-37,18,18
6035e890-9690-40be-8624-4579a0ced44e,Anestesiologia,5.59,59,35.09,306,294,12,17,22
d6d2d626-c662-4f3d-92f7-f21cae023b37,Anestesiologia,8.7,52,34.7,13,295,-282,16,10
753f48cc-cba5-4f43-922c-422284abf2f8,Anestesiologia,7.49,54,34.49,151,296,-145,15,13
eb991e32-736f-4d68-a64b-91e8dac89625,Anestesiologia,6.19,56,34.19,279,297,-18,14,16
24454794-a2f7-479b-b932-4cd75f72a087,Anestesiologia,6.79,54,33.79,245,298,-53,14,13
f14823a1-8c79-45f2-a715-a41bac3563d3,Anestesiologia,6.56,53,33.06,268,299,-31,12,11
eabebd0d-11cc-40b0-be2a-a0ac3de89c3f,Anestesiologia,7.0,52,33.0,225,300,-75,12,10
a18b3a2b-ce6c-4164-8fbe-5dd294294949,Anestesiologia,6.07,53,32.57,283,301,-18,11,11
e074b0e0-eee1-458a-a3ca-a79423121464,Anestesiologia,6.45,52,32.45,270,302,-32,10,10
f04ad947-e68c-486f-8898-37841973ab88,Anestesiologia,7.91,49,32.41,82,303,-221,10,7
77b145e5-df8f-4b84-a1a9-539aecb9673c,Anestesiologia,5.6,53,32.1,305,304,1,9,11
fbe9aa86-448e-49d6-bac8-be183b79d7c6,Anestesiologia,5.0,54,32.0,313,305,8,9,13
bfe438f4-d366-4b86-84c1-3091c520991f,Anestesiologia,7.04,49,31.54,217,306,-89,8,7
067203e2-60ee-40c4-bf98-252ae14d73b3,Anestesiologia,7.14,47,30.64,204,307,-103,7,5
ff95919b-c355-426a-9927-2a5b40833054,Anestesiologia,5.7,49,30.2,302,308,-6,6,7
deb4c3da-14b8-4617-bf6d-f8d6cb362656,Anestesiologia,5.5,49,30.0,308,309,-1,6,7
b862da79-6c61-41ac-9534-fd1a09394e1e,Anestesiologia,5.93,48,29.93,291,310,-19,6,6
6e4dd460-c35b-4097-b654-f12f423fc21c,Anestesiologia,6.81,46,29.81,242,311,-69,5,4
38406cff-93c8-4be3-ba7b-cf25fc22f5b9,Anestesiologia,5.78,48,29.78,298,312,-14,5,6
44a46657-2b84-405e-86ae-aecd0292906e,Anestesiologia,5.76,47,29.26,299,313,-14,5,5
1c510692-ec70-4bcb-a388-7abf5c7a016d,Anestesiologia,6.18,44,28.18,280,314,-34,3,2
a216fdc7-50e1-4580-84b0-fc2f1910378e,Anestesiologia,4.9,45,27.4,315,315,0,2,3
15014992-78da-4033-a0ee-8ceee594450d,Anestesiologia,4.36,46,27.36,316,316,0,2,4
f55916ab-0684-4585-812f-9a759a7fe4af,Cardiologia,9.37,93,55.87,1,1,0,99,99
2f21ded6-4a14-43c6-87ae-20cedbc2aa90,Cardiologia,8.98,91,54.48,16,2,14,99,99
2c892e19-3cd0-4c76-a3d8-4695442f1fef,Cardiologia,8.98,89,53.48,17,3,14,99,99
548f2311-29d8-43dc-800b-0d0980128a6a,Cardiologia,8.47,90,53.47,42,4,38,99,99
bdc1fbd5-959a-4bd6-8197-1c934bd6307c,Cardiologia,8.93,89,53.43,19,5,14,99,99
a3bd778e-72f9-4b27-9803-1e9c6654eeb2,Cardiologia,7.62,91,53.12,97,6,91,99,99
e1ea512c-62e0-41e1-9106-7d2e4d9d8183,Cardiologia,8.86,87,52.36,20,7,13,99,98
668754c0-1808-4758-9e14-014d979459df,Cardiologia,7.74,89,52.24,87,8,79,99,99
f8cf07c4-d4b4-43f6-8d3e-119af68e2b73,Cardiologia,8.67,87,52.17,30,9,21,98,98
a75b19e3-80ef-4294-b8d3-13f2e10d3495,Cardiologia,8.85,86,51.85,22,10,12,98,97
96c0921b-5c57-466a-99ff-4c14ee366e8d,Cardiologia,8.33,86,51.33,54,11,43,97,97
aefa8dda-70a9-46ec-bb11-c3c3c5a5f737,Cardiologia,8.32,86,51.32,57,12,45,97,97
92bb2d17-bc99-4613-804b-e97445983640,Cardiologia,8.68,85,51.18,29,13,16,97,96
abba100c-61d8-4eed-bfaf-36abb037bd73,Cardiologia,8.59,85,51.09,34,14,20,97,96
d93df34b-7849-47fc-98e1-888528773aea,Cardiologia,9.02,84,51.02,14,15,-1,97,95
e93aab09-69c6-466b-ab95-a1cbe2a6240e,Cardiologia,8.3,85,50.8,59,16,43,97,96
5dbf85a9-0d4f-4a2d-91d2-c1d8e0a545d8,Cardiologia,8.53,83,50.03,37,17,20,95,93
862d6cdb-91b6-40fd-b63b-9913c52fa347,Cardiologia,7.95,84,49.95,75,18,57,95,95
a561a793-43f1-4c3f-a844-775df08eb8e3,Cardiologia,8.86,82,49.86,21,19,2,94,91
6ca14eaf-3c26-4794-8d77-28073e927e71,Cardiologia,8.81,82,49.81,25,20,5,94,91
66922203-5207-43f0-95aa-deaca0b3470d,Cardiologia,8.15,82,49.15,68,21,47,92,91
adb28f1e-d3d3-4739-99ed-f87e54b93901,Cardiologia,9.35,79,48.85,2,22,-20,91,83
af3684f3-7c9b-460b-ba46-53da34d2a5f0,Cardiologia,9.29,79,48.79,4,23,-19,91,83
0d2823c7-55ee-4299-9a58-15a32581e259,Cardiologia,8.69,80,48.69,28,24,4,91,86
fd269933-f7ee-4680-a759-ddcdd6465899,Cardiologia,9.08,79,48.58,12,25,-13,90,83
8c280580-d714-4635-b91b-49d14cb84c17,Cardiologia,7.56,82,48.56,104,26,78,90,91
0b580bc2-3581-468f-afc8-0ed439280556,Cardiologia,7.42,82,48.42,117,27,90,89,91
a89b2cd3-3c8d-479e-b938-750d1b6145da,Cardiologia,8.21,80,48.21,63,28,35,89,86
350ec5ea-7d50-4e9e-94b3-c341f1be9461,Cardiologia,8.19,80,48.19,66,29,37,89,86
ee7588ae-bc0c-4b0c-bdc1-9c99d625865f,Cardiologia,8.67,79,48.17,31,30,1,88,83
c6d99dd0-a30f-4c9a-8056-250b591ce665,Cardiologia,8.0,80,48.0,72,31,41,88,86
f39560f9-3c44-416b-a173-7cbd68b564b8,Cardiologia,8.42,79,47.92,44,32,12,87,83
ae642604-5223-4796-9f60-102ccdd8ac97,Cardiologia,8.83,78,47.83,24,33,-9,87,80
e9d4bc34-05df-46ec-a21d-3d49660e6c0b,Cardiologia,7.6,80,47.6,98,34,64,85,86
cc82a075-3ea4-4bf4-9556-a8cc11844440,Cardiologia,8.58,78,47.58,35,35,0,85,80
e70b0eae-4ff6-4463-afc0-ec9a14771701,Cardiologia,8.95,77,47.45,18,36,-18,85,76
c4cf4c72-85be-4216-811b-4e8446fa2e01,Cardiologia,8.42,78,47.42,45,37,8,85,80
fc11823a-f176-47f5-8c7d-063474980f76,Cardiologia,8.42,78,47.42,46,38,8,85,80
56949b8b-a359-4299-bf3b-5df0687f0f75,Cardiologia,8.21,78,47.21,64,39,25,83,80
070692e9-ca4f-454c-8fda-bbc0bc31d091,Cardiologia,8.55,77,47.05,36,40,-4,83,76
acd4b20f-b5dd-4ddb-9ac4-b588e73505d7,Cardiologia,7.36,79,46.86,121,41,80,82,83
cb18092b-1e01-4411-970d-f90526aeca1e,Cardiologia,6.8,80,46.8,154,42,112,81,86
2a36744d-ba2a-48aa-ae1f-9c633324a312,Cardiologia,8.23,77,46.73,61,43,18,80,76
2ab9d37f-2a17-4ca8-80c5-9201576e5514,Cardiologia,7.13,79,46.63,135,44,91,80,83
4022cfdd-44ae-4068-8f6d-b4b76a1ba114,Cardiologia,7.13,79,46.63,136,45,91,80,83
04999dbc-c3cc-46f3-9997-9eeaaca7b868,Cardiologia,8.48,76,46.48,41,46,-5,79,73
81867e9b-3327-4ef4-91ea-6b1e530adc8a,Cardiologia,8.42,76,46.42,47,47,0,79,73
03452101-57a6-429d-b082-904bc02b57ab,Cardiologia,7.27,78,46.27,125,48,77,78,80
33914450-6c39-4031-bf7a-fb78849438cc,Cardiologia,7.13,78,46.13,137,49,88,77,80
18b30769-a132-4a9a-ae43-9e9a4a57876c,Cardiologia,7.52,77,46.02,111,50,61,77,76
a14ac67a-70b1-449d-b75c-6df82e87e50b,Cardiologia,5.51,81,46.01,210,51,159,77,89
5911afed-5ca8-4df0-8a19-7ab51b31cb44,Cardiologia,7.0,78,46.0,144,52,92,77,80
9840514d-2278-45e4-8946-6dae23c5f854,Cardiologia,9.0,74,46.0,15,53,-38,77,65
06180a6a-6e02-41e4-aa59-eb9de3a4b329,Cardiologia,6.93,78,45.93,148,54,94,76,80
804e5c83-898e-43a6-a56c-b7dd765305ee,Cardiologia,8.41,75,45.91,49,55,-6,76,69
5ea3ebd5-643a-4e92-8813-f6497a1f0545,Cardiologia,7.9,76,45.9,78,56,22,76,73
c3ee2afa-ec02-487d-a33f-b31533b7ad16,Cardiologia,8.33,75,45.83,55,57,-2,76,69
bc8e483d-87b9-425c-a5a2-4145955a7f30,Cardiologia,8.23,75,45.73,62,58,4,75,69
009ca5df-3261-4436-9b4e-2d85d2695246,Cardiologia,7.72,76,45.72,89,59,30,75,73
fcc387f1-84f6-4af3-8470-5e9e866c6d90,Cardiologia,7.64,76,45.64,96,60,36,75,73
e501aaf4-b569-45a9-bb28-2bb124c2a871,Cardiologia,6.1,79,45.6,191,61,130,74,83
06bb5ae6-ac08-4c5e-bcc3-629f3b450e63,Cardiologia,7.6,76,45.6,99,62,37,74,73
942f35e5-3054-4c3f-8a0a-61dc466311b4,Cardiologia,7.59,76,45.59,100,63,37,74,73
c1309bd4-ee36-44a2-a4ef-9ca55c9231d6,Cardiologia,7.57,76,45.57,103,64,39,74,73
436bd9e3-d787-4418-91eb-3e76e03934d6,Cardiologia,7.55,76,45.55,107,65,42,74,73
29d114a6-baec-4c5e-9f26-5e2d038feb92,Cardiologia,8.35,74,45.35,53,66,-13,73,65
326350a3-be93-43f3-84f5-d66c2f813de7,Cardiologia,7.82,75,45.32,83,67,16,72,69
cd0155e2-c4af-4592-8c68-a38d4afd3031,Cardiologia,7.77,75,45.27,86,68,18,72,69
34c37ecd-bef0-42f2-8caa-34984bc418b5,Cardiologia,7.7,75,45.2,90,69,21,72,69
8f616f21-cd1c-4244-8bdc-1e3bcb42cdfc,Cardiologia,8.19,74,45.19,67,70,-3,72,65
6935894d-b775-4427-9296-834e8ac06964,Cardiologia,6.61,77,45.11,171,71,100,71,76
b6100ab0-1da7-4bb0-894d-f69199945cef,Cardiologia,7.58,75,45.08,101,72,29,71,69
e1b4eaf9-cf2f-47b0-b108-341ca8b9ec50,Cardiologia,8.06,74,45.06,71,73,-2,71,65
d0e59e15-2964-4b4f-8e87-0767f852c50b,Cardiologia,8.52,73,45.02,38,74,-36,71,62
2f1fdfa1-c15b-4217-b77e-66de3b402dc4,Cardiologia,6.45,77,44.95,179,75,104,71,76
b18096b2-78b2-4bf1-abe4-72c5941cce80,Cardiologia,6.87,76,44.87,150,76,74,70,73
5e7152d5-564e-4fd5-a47e-50b8ec0c4e04,Cardiologia,7.27,75,44.77,126,77,49,69,69
7660ff87-50d1-44e0-be75-4691ddad9855,Cardiologia,7.68,74,44.68,92,78,14,69,65
9ceda4aa-c2dc-4797-8c78-c86a41db437c,Cardiologia,9.16,71,44.66,6,79,-73,69,55
cb59a19d-090d-4710-8982-19bb5e4f681a,Cardiologia,7.09,75,44.59,138,80,58,68,69
0a9eb585-3373-40c5-afb8-b2028899e012,Cardiologia,7.49,74,44.49,113,81,32,68,65
9343485d-dd7c-46bf-b06a-92c8c6c65d67,Cardiologia,8.45,72,44.45,43,82,-39,67,58
0e7110a5-4ff1-4967-bce4-4fe195b06f22,Cardiologia,6.93,75,44.43,149,83,66,67,69
fbefc618-9e88-4928-b54c-aa3539dd9ab8,Cardiologia,7.84,73,44.34,81,84,-3,66,62
ecd6a2c8-d4c3-4df5-8acf-b680729af134,Cardiologia,6.27,76,44.27,187,85,102,66,73
aefbe438-28dd-454a-ab2e-cb6e124caeac,Cardiologia,8.76,71,44.26,26,86,-60,66,55
644d7ebb-ca9b-4aa3-a3f7-88bdc4ba9320,Cardiologia,7.23,74,44.23,130,87,43,65,65
f06fee55-dfe4-404f-8c7c-53d8c0fbeb9a,Cardiologia,7.2,74,44.2,132,88,44,65,65
b34653b8-21fe-40c5-88af-c626cc286aba,Cardiologia,6.68,75,44.18,165,89,76,65,69
7b0f448f-2b60-4cde-9db7-9dd45254d55b,Cardiologia,6.62,75,44.12,170,90,80,65,69
da509bda-4ef0-4339-a4bc-438511b07a2e,Cardiologia,8.07,72,44.07,70,91,-21,64,58
dcee108c-eea5-4495-b5ea-dcf7613bbad0,Cardiologia,6.76,74,43.76,160,92,68,62,65
9ae8cdd0-95eb-41b2-8393-6b635355ce9c,Cardiologia,6.71,74,43.71,164,93,71,62,65
487222ee-f687-4b53-81ab-9794189892b7,Cardiologia,9.08,69,43.58,13,94,-81,61,49
e432cc36-91ff-4778-ac55-33f72de667e7,Cardiologia,7.56,72,43.56,105,95,10,61,58
80e27bf4-baf8-48b6-beb1-602a6eec0c47,Cardiologia,8.0,71,43.5,73,96,-23,61,55
fdef5e1c-909c-438b-82a7-49344bb6d6f3,Cardiologia,6.48,74,43.48,177,97,80,60,65
d7770fca-5f02-4d6b-8222-0831faf4069c,Cardiologia,7.26,72,43.26,127,98,29,59,58
df7a166a-d48c-4e52-8863-6ff62701da8e,Cardiologia,7.68,71,43.18,93,99,-6,58,55
7e501788-0bc1-4950-ba84-25def70498ec,Cardiologia,9.18,68,43.18,5,100,-95,58,46
227b5c5d-2a29-41a1-a2fc-d1ca2137fc6a,Cardiologia,7.14,72,43.14,133,101,32,58,58
10e1f5d6-d690-4725-9f72-1324b16ca7e2,Cardiologia,8.85,68,42.85,23,102,-79,56,46
2d9faf3d-f09c-452e-b2ed-5b2f163f7082,Cardiologia,6.79,72,42.79,158,103,55,56,58
c26fa9d3-0b57-42e4-a643-6f976d3b7cf4,Cardiologia,7.65,70,42.65,95,104,-9,55,52
d24ad65d-9dd0-4e7c-a0b3-3f88e605d376,Cardiologia,9.13,67,42.63,8,105,-97,55,42
bf39d01b-2534-4e11-94c7-47dba39cca4c,Cardiologia,9.13,67,42.63,9,106,-97,55,42
9086a967-9c85-4988-900a-3530b17916ca,Cardiologia,7.05,71,42.55,143,107,36,55,55
26fe7114-c971-43e9-9e2f-81aeb74ce2d6,Cardiologia,7.55,70,42.55,108,108,0,55,52
a1c1cf2c-ad45-4032-bdf9-70b87c916dfd,Cardiologia,7.51,70,42.51,112,109,3,54,52
5ff780ae-3398-4ef4-a7cf-36e34a26a9ba,Cardiologia,7.96,69,42.46,74,110,-36,54,49
f004963d-c9ce-44b8-8ec7-74d28458e6c6,Cardiologia,6.84,71,42.34,152,111,41,54,55
d5063dcf-ef58-47d4-95c4-799cd0e80e3b,Cardiologia,7.33,70,42.33,123,112,11,53,52
59b5d0d3-7d3c-4fee-96f5-68c295d9fb01,Cardiologia,7.79,69,42.29,84,113,-29,53,49
2b0b8671-8ee1-434d-8662-88294ec90ad7,Cardiologia,5.69,73,42.19,206,114,92,53,62
452704d3-2b8c-46a6-b914-3608418ff846,Cardiologia,8.64,67,42.14,33,115,-82,52,42
4ef74116-c273-4532-a18f-24ca108c36cf,Cardiologia,6.0,72,42.0,198,116,82,52,58
d9c5ed6c-0f04-4c81-94f8-b4f60459aed8,Cardiologia,7.0,70,42.0,145,117,28,52,52
2afbc249-6072-4199-b9a0-0cdf5202cc78,Cardiologia,7.0,70,42.0,146,118,28,52,52
2cf00f16-a70b-489b-93d0-8697ff65ccee,Cardiologia,8.49,67,41.99,40,119,-79,51,42
05f9d3d3-db20-4285-8263-b7201d4ec873,Cardiologia,5.98,72,41.98,200,120,80,51,58
41c9cca3-b294-4b80-8f17-745429c56532,Cardiologia,8.37,67,41.87,52,121,-69,51,42
35896d9b-2ca8-4112-9912-ec1c31c77bed,Cardiologia,6.67,70,41.67,167,122,45,50,52
f26b75e3-332e-47c2-9720-423c642f88e3,Cardiologia,7.09,69,41.59,139,123,16,49,49
266d24bd-4bd1-4232-9e0f-3cbeee5152cf,Cardiologia,7.53,68,41.53,110,124,-14,49,46
88aafd89-4b5e-4c3e-b286-5b8dba6f6b0c,Cardiologia,8.52,66,41.52,39,125,-86,49,39
f7b7bdb2-973e-4795-8ba2-553e02d4cd70,Cardiologia,7.42,68,41.42,118,126,-8,48,46
6f1139dc-c7bb-41a0-b885-995fba51d746,Cardiologia,5.98,70,40.98,201,127,74,45,52
a797ea6f-1562-406a-90e6-cce79ce85703,Cardiologia,7.38,67,40.88,120,128,-8,44,42
1ce3008e-9fd6-4426-8a71-dc2c2e48c133,Cardiologia,7.36,67,40.86,122,129,-7,44,42
5aef83c0-7bbc-4e97-846d-7a939acf6229,Cardiologia,6.85,68,40.85,151,130,21,44,46
3ddc6805-5c7e-4f1b-ad6c-31f9d8bf33b8,Cardiologia,6.8,68,40.8,155,131,24,44,46
221da13c-512a-46b4-a597-1f178c652d3a,Cardiologia,8.24,65,40.74,60,132,-72,44,36
09957eb7-68b6-4c82-8824-c1d69f9156cd,Cardiologia,7.21,67,40.71,131,133,-2,43,42
8d01d2c1-3a0b-4e7b-bde9-df50075e25b4,Cardiologia,7.7,66,40.7,91,134,-43,43,39
7553aade-40e1-4731-8cbb-0e7076f68e5d,Cardiologia,6.63,68,40.63,169,135,34,43,46
71e64ddf-20c4-44d2-8a17-6b44cec2d3b3,Cardiologia,5.9,69,40.4,203,136,67,42,49
9a48df82-e00b-430e-bbc4-bd9862152e44,Cardiologia,6.76,67,40.26,161,137,24,41,42
436802ae-7641-4b15-84c2-d3519e4bb983,Cardiologia,8.73,63,40.23,27,138,-111,41,30
89ed815b-fd38-42a2-9703-c982d9e6a8c4,Cardiologia,6.2,68,40.2,188,139,49,41,46
446a6361-fa2e-4e82-bb8f-fa99b1687b76,Cardiologia,7.14,66,40.14,134,140,-6,40,39
6a0c9e93-489b-4ff6-ab52-2cf2452e4ad8,Cardiologia,7.58,65,40.08,102,141,-39,40,36
b598874a-4053-4278-a630-f60e425117bc,Cardiologia,7.07,66,40.07,142,142,0,40,39
d349f415-3059-4d65-9f32-71c2702bffb1,Cardiologia,7.92,64,39.92,77,143,-66,39,33
89366ec6-1eaa-4850-a692-2d34d1153c55,Cardiologia,8.2,63,39.7,65,144,-79,38,30
38868812-672e-444d-804a-9b54c5171255,Cardiologia,6.6,66,39.6,172,145,27,37,39
33ec5ba9-e433-4d38-9b24-be0017bac7bc,Cardiologia,5.56,68,39.56,208,146,62,37,46
c1bc5fcd-c1dd-4b07-9ab6-1bf453a2d077,Cardiologia,7.4,64,39.4,119,147,-28,36,33
876cde94-a1db-4a04-b63a-7fa9476711d5,Cardiologia,7.84,63,39.34,82,148,-66,36,30
9bbf183a-0f9b-4ad6-b726-3521c763f400,Cardiologia,6.82,65,39.32,153,149,4,36,36
c1338e23-7cb0-44f9-9a92-94ec62dabfea,Cardiologia,7.25,64,39.25,129,150,-21,35,33
b2d7a0e9-b36b-4976-bb67-4281ed548fc2,Cardiologia,6.74,65,39.24,163,151,12,35,36
0a1afbdf-e264-4d0e-8ee9-69445942b5c4,Cardiologia,9.11,60,39.11,10,152,-142,34,24
b86c4cf2-f531-4abb-9a2f-65c025a206b5,Cardiologia,6.6,65,39.1,173,153,20,34,36
52ead1b6-e630-4e22-ba71-a95c2edbc04e,Cardiologia,6.04,66,39.04,194,154,40,34,39
3f323d67-6000-4c78-8cb3-6e88a716c46b,Cardiologia,6.48,65,38.98,178,155,23,34,36
fedc4ed6-6e7f-4eca-b66d-d4f985d84155,Cardiologia,8.42,61,38.92,48,156,-108,33,26
3117e449-b8a6-41c0-91c9-ec6f2059d3c8,Cardiologia,7.28,63,38.78,124,157,-33,33,30
1f7b9163-7b2a-422b-b5a8-ff9e3978c4c3,Cardiologia,8.41,60,38.41,50,158,-108,31,24
88cdc254-e6ce-4aba-ab93-2598af1e0848,Cardiologia,9.3,58,38.3,3,159,-156,31,20
6d1d8de0-d0c1-47c2-8a63-be3e30492302,Cardiologia,6.77,63,38.27,159,160,-1,30,30
7e9d3b93-8746-4714-b531-6f83ac47d471,Cardiologia,6.68,63,38.18,166,161,5,30,30
b9fd51f6-5c7a-44af-93f3-9803b06b89a9,Cardiologia,7.09,62,38.09,140,162,-22,30,28
e83447bd-2ab3-46c2-a132-a4d27dd33c6e,Cardiologia,8.33,59,37.83,56,163,-107,28,22
46ed0b1f-b632-41e6-80f4-7a25e0523d31,Cardiologia,6.4,62,37.4,181,164,17,27,28
48aceb7c-64bd-4cf9-8aa2-9dc450eb1e1b,Cardiologia,7.67,59,37.17,94,165,-71,26,22
c41c40a5-a1a1-4e72-97a6-c0c9d3aba0d6,Cardiologia,6.64,61,37.14,168,166,2,26,26
8db9ca8f-fb1c-4b52-ba63-724303d7a80c,Cardiologia,6.6,61,37.1,174,167,7,25,26
28c0bbfa-388f-4131-aa4a-ff688a5853e6,Cardiologia,8.1,58,37.1,69,168,-99,25,20
d612e700-9888-4c43-ac9b-a2899c098560,Cardiologia,6.55,61,37.05,175,169,6,25,26
9064c238-6bcd-48ed-93fd-4f426e795a85,Cardiologia,7.44,59,36.94,116,170,-54,24,22
4fb5e494-467d-4d3d-9e56-3d180966a4c2,Cardiologia,7.9,58,36.9,79,171,-92,24,20
2ad72695-4629-48d8-9754-87033b06e321,Cardiologia,7.79,58,36.79,85,172,-87,24,20
1952ff43-a2b1-4611-ac5b-3e7d62a37ecc,Cardiologia,7.46,58,36.46,114,173,-59,22,20
865a8405-288a-4807-9aba-9d3ebc4f1516,Cardiologia,5.86,61,36.36,204,174,30,22,26
d9dedf8d-8579-470a-8789-f3f9f1e97243,Cardiologia,7.74,57,36.24,88,175,-87,22,18
3bb1ccc8-1029-4818-8d71-370c1c678a2a,Cardiologia,9.16,54,36.16,7,176,-169,21,13
cb42a015-9f5d-4b3a-ad35-3ff3b3b7c434,Cardiologia,6.5,59,36.0,176,177,-1,21,22
366d5215-76ed-45b3-bafb-2e959db8bbb7,Cardiologia,5.45,61,35.95,214,178,36,20,26
f5b12b0e-a8a7-4740-8e3b-4d8a6076e2ad,Cardiologia,8.41,55,35.91,51,179,-128,20,14
a6235f23-905e-450f-ba73-6eed1ddf1f33,Cardiologia,4.8,62,35.8,224,180,44,20,28
