ID,Especialidad,Promedio,Examen,Puntaje final,pre_OM,OM,Progreso,Pc_puntaje_final,Pc_examen
588ab619-d9af-440e-a919-ef2ffc905892,Anestesiologia,8.66,58.0,37.66,33,223,-190,50.0,43.0
467d7b4b-a9df-42b7-ba98-9e38ad0c897a,Anestesiologia,7.65,60.0,37.65,158,224,-66,50.0,48.0
4b65dcaf-b3d1-47a8-87cf-e5d1e4eb4189,Anestesiologia,8.98,57.0,37.48,12,225,-213,49.0,40.0
3066b307-60cb-4bf2-88f7-6485936b992d,Anestesiologia,5.94,63.0,37.44,318,226,92,49.0,56.0
020581ba-5648-46b1-951a-b256b17f6576,Anestesiologia,6.92,61.0,37.42,259,227,32,49.0,51.0
4b3b2b4c-1216-4f77-bd51-6ffc3b95d6ae,Anestesiologia,7.88,59.0,37.38,132,228,-96,48.0,45.0
3e97ebbc-6fd0-46b3-9077-c8162767f676,Anestesiologia,6.76,61.0,37.26,274,229,45,48.0,51.0
7de8ff1d-39dd-4f7b-ab6a-7f7b2e017b89,Anestesiologia,8.75,57.0,37.25,26,230,-204,48.0,40.0
c7cce79d-4093-4db3-9bae-7b3bc66a7e0b,Anestesiologia,7.23,60.0,37.23,213,231,-18,48.0,48.0
1cb42cc8-3b9e-41d5-98a2-217693a3648e,Anestesiologia,7.62,59.0,37.12,161,232,-71,47.0,45.0
ac5f80ac-3fbf-41f2-a952-ab933599ff15,Anestesiologia,8.0,58.0,37.0,112,233,-121,47.0,43.0
9b9ce971-c8a4-4048-b07d-404312193db4,Anestesiologia,8.48,57.0,36.98,50,234,-184,46.0,40.0
3c229be5-861b-480c-be97-97b2e3014e6d,Anestesiologia,6.42,61.0,36.92,293,235,58,46.0,51.0
ea529f74-d5d5-40da-9ce8-e700f2afb377,Anestesiologia,8.15,57.0,36.65,92,236,-144,45.0,40.0
a88db711-46dc-4660-b14e-7b188d0cd4bf,Anestesiologia,8.43,56.0,36.43,55,237,-182,44.0,38.0
642ad608-10c5-4c95-a130-813b19085149,Anestesiologia,6.78,59.0,36.28,270,238,32,43.0,45.0
96e0f967-998e-4d0c-8916-28f25f8bafde,Anestesiologia,6.26,60.0,36.26,303,239,64,43.0,48.0
4a753a6b-dc14-4ef4-ac31-c350d1fba064,Anestesiologia,7.23,58.0,36.23,214,240,-26,43.0,43.0
739bdf95-2ca4-485f-9ab7-d6990441f400,Anestesiologia,6.6,59.0,36.1,284,241,43,42.0,45.0
ecbc8563-1c85-4a2e-8001-a60c15a28b66,Anestesiologia,6.5,59.0,36.0,289,242,47,42.0,45.0
20d61485-1e04-4ba6-bca8-50cf7a5a8c8f,Anestesiologia,8.84,54.0,35.84,20,243,-223,41.0,33.0
e3973944-4f30-4a3b-9d0a-1e49b7ba1fb8,Anestesiologia,7.16,57.0,35.66,224,244,-20,40.0,40.0
5cb28907-5aa4-4596-900a-a988d0e69e79,Anestesiologia,6.64,58.0,35.64,282,245,37,40.0,43.0
bfe438f4-d366-4b86-84c1-3091c520991f,Anestesiologia,7.04,57.0,35.54,244,246,-2,39.0,40.0
aaee6114-4679-45b5-af12-9edea092909d,Anestesiologia,8.02,55.0,35.52,109,247,-138,39.0,36.0
2e192b57-6941-4aaf-9ab1-3f0346d80bbe,Anestesiologia,6.91,57.0,35.41,261,248,13,39.0,40.0
df8a2ac2-e609-4d41-88f4-fc50fbbc02ad,Anestesiologia,7.19,56.0,35.19,222,249,-27,38.0,38.0
088518d4-ca7f-40f4-a711-ae600cbd6604,Anestesiologia,8.14,54.0,35.14,93,250,-157,38.0,33.0
cc21141d-d148-42bf-ad8e-6873db76fd5a,Anestesiologia,7.13,56.0,35.13,229,251,-22,37.0,38.0
8007097e-a948-4ed1-89a2-8192c43f9b08,Anestesiologia,5.99,58.0,34.99,315,252,63,37.0,43.0
3709ab12-5036-4768-a15e-df5b8c315647,Anestesiologia,6.93,56.0,34.93,258,253,5,37.0,38.0
c51dfcb2-6c95-41f7-acd9-dab09731f145,Anestesiologia,8.79,52.0,34.79,23,254,-231,36.0,29.0
38406cff-93c8-4be3-ba7b-cf25fc22f5b9,Anestesiologia,5.78,58.0,34.78,327,255,72,36.0,43.0
d6d2d626-c662-4f3d-92f7-f21cae023b37,Anestesiologia,8.7,52.0,34.7,31,256,-225,36.0,29.0
1ef027cf-7898-42ba-8713-104e61d7886a,Anestesiologia,8.16,53.0,34.66,91,257,-166,35.0,31.0
3bb6d6e8-79e8-4d9d-8b37-c93feab2c050,Anestesiologia,6.04,57.0,34.54,312,258,54,35.0,40.0
8b898a3d-c7cd-4da0-9bf2-c6c22ee43cda,Anestesiologia,5.97,57.0,34.47,317,259,58,34.0,40.0
37dad395-fde1-4757-aa1a-94c0a4587f76,Anestesiologia,8.27,52.0,34.27,74,260,-186,34.0,29.0
f222ac37-dea7-4bd7-a40a-baedc1168cac,Anestesiologia,6.23,56.0,34.23,306,261,45,33.0,38.0
2f2b94ab-5dc3-419a-b553-3deca2988249,Anestesiologia,8.7,51.0,34.2,32,262,-230,33.0,26.0
089737f4-db12-4eec-8617-2db8f52d9d1d,Anestesiologia,6.11,56.0,34.11,309,263,46,33.0,38.0
50a5ef67-108a-434d-be3a-a21868974da8,Anestesiologia,6.0,56.0,34.0,314,264,50,32.0,38.0
aafd0d88-ecd4-4a84-8b57-0288cf96d51b,Anestesiologia,5.98,56.0,33.98,316,265,51,32.0,38.0
67c29791-26fc-440a-9c64-b77e27f69ef2,Anestesiologia,5.29,57.0,33.79,333,266,67,32.0,40.0
ff4fd4ee-58a8-45a2-8f85-c14632eacaf8,Anestesiologia,8.25,51.0,33.75,77,267,-190,31.0,26.0
343c0a09-d5f1-4b4f-8b5d-726b846e6a13,Anestesiologia,8.96,49.0,33.46,15,268,-253,30.0,23.0
3c5709bd-3437-4fbe-894b-d1a6a7bf2e92,Anestesiologia,7.46,52.0,33.46,183,269,-86,30.0,29.0
677efb14-66bf-4cb7-b1c3-9511c5b2415a,Anestesiologia,6.95,53.0,33.45,255,270,-15,30.0,31.0
4710bbd1-e584-4e72-a206-bbc3cf3d1f5a,Anestesiologia,6.7,53.0,33.2,278,271,7,29.0,31.0
96089b0a-044d-4d85-a8f5-c5c40689e89f,Anestesiologia,6.57,53.0,33.07,287,272,15,28.0,31.0
84dd8f16-15d0-4a8a-883a-957b9df8435d,Anestesiologia,5.55,55.0,33.05,329,273,56,28.0,36.0
fc19459a-e03c-4cdf-aff5-a04e6a68fac8,Anestesiologia,6.42,53.0,32.92,294,274,20,28.0,31.0
19cbbf74-e90f-498f-816f-802c41934dc4,Anestesiologia,6.91,52.0,32.91,262,275,-13,28.0,29.0
a0378922-9f52-4ef5-b178-93bcc7b79df8,Anestesiologia,8.12,49.0,32.62,99,276,-177,26.0,23.0
bba12c30-7866-4f73-bb93-1bf5fd47ff37,Anestesiologia,8.28,48.0,32.28,72,277,-205,25.0,20.0
cd0edc0a-bcce-4329-933b-ffd29267e548,Anestesiologia,6.74,51.0,32.24,276,278,-2,25.0,26.0
3a8c7236-3b90-45e4-86c4-2ed0eb9f9b50,Anestesiologia,5.64,53.0,32.14,328,279,49,24.0,31.0
2b04e6a8-3e61-404b-997f-581e22101a7a,Anestesiologia,7.9,48.0,31.9,131,280,-149,23.0,20.0
04209071-846d-451f-bd8c-065008a56b53,Anestesiologia,6.28,51.0,31.78,300,281,19,23.0,26.0
9f3e9b60-2b46-444d-8361-fb8fe3471536,Anestesiologia,5.11,53.0,31.61,336,282,54,22.0,31.0
7c33e68c-0947-41a9-860e-15c57383e861,Anestesiologia,6.06,51.0,31.56,311,283,28,22.0,26.0
6697dd9b-1056-4462-b77a-613d3434e4ce,Anestesiologia,7.53,48.0,31.53,170,284,-114,22.0,20.0
815d1b01-9f0b-4d85-9b7d-cc816ed9f236,Anestesiologia,7.51,48.0,31.51,175,285,-110,22.0,20.0
753f48cc-cba5-4f43-922c-422284abf2f8,Anestesiologia,7.49,48.0,31.49,178,286,-108,22.0,20.0
f83f5818-c70c-4038-9428-42bec60ccbc8,Anestesiologia,8.42,46.0,31.42,58,287,-229,22.0,16.0
14ffe100-5ecd-4a8b-8d4b-009a702b3c85,Anestesiologia,7.07,48.0,31.07,238,288,-50,20.0,20.0
53be2c43-f847-4c5d-af2c-f7405c8e79bc,Anestesiologia,8.04,46.0,31.04,105,289,-184,20.0,16.0
f9c31ca8-924c-4555-95a5-9938fb33180e,Anestesiologia,7.96,46.0,30.96,118,290,-172,20.0,16.0
e074b0e0-eee1-458a-a3ca-a79423121464,Anestesiologia,6.45,49.0,30.95,291,291,0,20.0,23.0
18d52899-4d1b-4932-a89a-67ea46fbe114,Anestesiologia,7.4,47.0,30.9,191,292,-101,20.0,18.0
e9e00ed3-5947-490f-882d-02a2b7eaa719,Anestesiologia,7.06,47.0,30.56,241,293,-52,18.0,18.0
fa91c06c-86b2-472c-b7eb-eda874c60999,Anestesiologia,5.53,50.0,30.53,330,294,36,18.0,24.0
fce330f5-c2f2-4d74-9745-a96ca3f721e7,Anestesiologia,,61.0,30.5,341,295,46,18.0,51.0
86934818-7f14-4da7-a0da-fb0f3ffcf68f,Anestesiologia,7.96,45.0,30.46,119,296,-177,18.0,14.0
e03bfceb-dedb-4d65-9520-663d0d008847,Anestesiologia,5.9,49.0,30.4,322,297,25,17.0,23.0
876115a0-3ed9-43bf-951c-44cd9d105386,Anestesiologia,7.2,46.0,30.2,220,298,-78,17.0,16.0
bf55d656-775a-49a1-bfc1-b41686ac9128,Anestesiologia,6.07,48.0,30.07,310,299,11,16.0,20.0
be88d2b0-03a4-4e81-96ad-335c0672b011,Anestesiologia,7.05,45.0,29.55,242,300,-58,15.0,14.0
fe69130c-f93a-4d61-a496-582decaddc03,Anestesiologia,6.98,45.0,29.48,253,301,-48,14.0,14.0
970084c7-3231-45b0-9f64-e2c02111183d,Anestesiologia,7.36,44.0,29.36,195,302,-107,14.0,13.0
cd4be0e0-3dfc-4ae9-8fbe-b4b00c76f029,Anestesiologia,7.05,44.0,29.05,243,303,-60,13.0,13.0
fbb90f34-d6a8-46d4-9ed1-3efd81f6c8a8,Anestesiologia,,58.0,29.0,342,304,38,13.0,43.0
2a663682-9fc5-4538-8dc4-6c5d0beb0084,Anestesiologia,6.95,44.0,28.95,256,305,-49,13.0,13.0
842de1e0-66f3-4ff1-b5bf-58669f916a89,Anestesiologia,7.29,43.0,28.79,205,306,-101,12.0,11.0
7995dff7-a399-45a5-bb77-479e3acad103,Anestesiologia,7.08,43.0,28.58,236,307,-71,12.0,11.0
c217e2e1-ad96-451a-a8f4-957a055ee2f7,Anestesiologia,7.38,42.0,28.38,192,308,-116,11.0,9.0
8707d8e5-e793-4a77-9adf-7de003ae00aa,Anestesiologia,7.2,42.0,28.2,221,309,-88,10.0,9.0
c8f6dbd8-9772-4ea5-a8ab-451483e9c0f1,Anestesiologia,5.33,45.0,27.83,332,310,22,10.0,14.0
c635d405-0c47-495c-a614-850c52b61940,Anestesiologia,4.8,45.0,27.3,338,311,27,8.0,14.0
0b7432a6-bfd8-4469-8bc6-d750eeac4de5,Anestesiologia,7.08,40.0,27.08,237,312,-75,8.0,7.0
6bbd26ef-515a-4cdb-85d3-6ef75ee5c22b,Anestesiologia,4.4,45.0,26.9,339,313,26,8.0,14.0
45dc9fe4-d3f5-4405-8857-f3d44f113470,Anestesiologia,5.29,43.0,26.79,334,314,20,7.0,11.0
31828692-ab1b-4778-8480-56055c4a29a8,Anestesiologia,4.9,43.0,26.4,337,315,22,7.0,11.0
e005b6c7-8988-4113-8739-256db668d93f,Anestesiologia,7.17,36.0,25.17,223,316,-93,5.0,3.0
5af61dda-c107-4fed-a07b-49cfbc543e18,Anestesiologia,8.0,34.0,25.0,113,317,-204,4.0,1.0
82bfeb03-d2cc-4f50-8d23-e854a5fa33f3,Anestesiologia,8.22,32.0,24.22,81,318,-237,4.0,1.0
6891a09e-db8b-4c24-992c-1bf64da57e2b,Anestesiologia,7.44,31.0,22.94,187,319,-132,2.0,0.0
73ba2cd2-84c3-42cf-a035-955a15b27558,Anestesiologia,5.2,34.0,22.2,335,320,15,2.0,1.0
7abb478d-6978-41cb-b38c-a98dc8cfdc1e,Anestesiologia,6.9,28.0,20.9,263,321,-58,0.0,0.0
1917b920-7489-416d-8067-663376567bd2,Anestesiologia,4.4,29.0,18.9,340,322,18,0.0,0.0
f819dccf-3d71-4349-a472-e086046b705f,Anestesiologia,,34.0,17.0,343,323,20,0.0,1.0
fc2e845f-eb30-4be9-99b1-3d8cefa1c2ea,Anestesiologia,9.3,,,4,324,-320,,
da1fe4c9-3422-41cb-8f62-457280f92416,Anestesiologia,8.84,,,21,325,-304,,
d308c666-b2a1-44ed-bfde-e038d769fcb4,Anestesiologia,8.65,,,38,326,-288,,
791e9c83-5252-420d-b38d-dd65acdd5fc2,Anestesiologia,8.3,,,70,327,-257,,
edc3ed02-b9ed-4a2c-8f14-d41d8a2ffb9b,Anestesiologia,8.25,,,78,328,-250,,
322a0646-88e2-4583-b594-e2d34859fdd2,Anestesiologia,8.1,,,102,329,-227,,
4539d658-0f25-4149-b819-684754e6fe6d,Anestesiologia,7.84,,,137,330,-193,,
441e617f-a888-43f8-882f-08e78fddaf14,Anestesiologia,7.6,,,164,331,-167,,
7337d183-896d-4a78-9c2a-38867eab366d,Anestesiologia,7.3,,,202,332,-130,,
05b5a340-ed91-4d02-a8ae-e6c632d5380d,Anestesiologia,7.15,,,225,333,-108,,
e133fcdd-9c54-4f55-b23b-d6538e58121a,Anestesiologia,7.15,,,226,334,-108,,
a828a757-61bd-4706-a1cc-33be0e75e357,Anestesiologia,7.09,,,235,335,-100,,
09703f9d-0953-4a79-b3d6-940847f5574c,Anestesiologia,7.0,,,250,336,-86,,
4cad75d7-d0c7-4d87-8c87-1da84d5a20d1,Anestesiologia,6.96,,,254,337,-83,,
f809f798-e38c-4fea-bec6-819da77bba79,Anestesiologia,6.92,,,260,338,-78,,
7721e4b9-77ec-4886-8f68-521122bb2e4b,Anestesiologia,6.67,,,280,339,-59,,
6f059319-85e3-4702-bbb9-b629d2913663,Anestesiologia,6.67,,,281,340,-59,,
2deb7cf5-7971-4854-91ac-84e1096c1f38,Anestesiologia,6.48,,,290,341,-51,,
59a980f4-3cdc-4463-a31a-101871e40aed,Anestesiologia,6.41,,,295,342,-47,,
479e0b63-40f6-4f36-8ff0-a7894edc86a4,Anestesiologia,6.2,,,308,343,-35,,
5d059391-67af-4886-847f-8a4272f833f2,Cardiologia,8.26,88.0,52.26,85,1,84,99.0,99.0
ae718c83-c531-4534-9368-11e173201d55,Cardiologia,8.85,86.0,51.85,38,2,36,99.0,99.0
70368cf7-c45e-4c75-9bfd-8584b3242221,Cardiologia,9.07,85.0,51.57,21,3,18,99.0,98.0
65f5eab5-1337-4c6a-b83f-e843fff6b0cd,Cardiologia,7.56,88.0,51.56,151,4,147,99.0,99.0
7b5145a1-95d9-4e3d-830c-7d75ef5686a5,Cardiologia,8.53,84.0,50.53,63,5,58,98.0,98.0
16f1d876-a67a-461d-9c4d-c8e08631e90d,Cardiologia,8.35,84.0,50.35,79,6,73,98.0,98.0
e72dd0a3-996c-474f-8e46-38833d054f6e,Cardiologia,8.7,83.0,50.2,51,7,44,98.0,97.0
b06d312c-c937-49c8-8573-538d1ccad493,Cardiologia,8.62,82.0,49.62,59,8,51,97.0,96.0
4a26eed3-6698-4791-9e7a-e1658e833cf3,Cardiologia,8.12,83.0,49.62,101,9,92,97.0,97.0
4ecce3fc-eda8-4830-91ea-b2e4f6208760,Cardiologia,9.0,81.0,49.5,24,10,14,97.0,95.0
5428bc90-66dc-4d50-8f34-06ba8d11bbf9,Cardiologia,8.88,81.0,49.38,35,11,24,97.0,95.0
87d86f1b-0964-483a-a846-c81113e182a5,Cardiologia,8.24,82.0,49.24,90,12,78,96.0,96.0
a41179e4-7894-4cc3-9c22-aad77641dbdd,Cardiologia,8.45,81.0,48.95,70,13,57,96.0,95.0
5a09bad3-d058-4678-9963-da1593f4444e,Cardiologia,8.93,80.0,48.93,30,14,16,96.0,94.0
4413406a-6f14-4e4d-b914-557c2a02db23,Cardiologia,8.8,80.0,48.8,44,15,29,96.0,94.0
a2526825-acf7-47f5-99a8-f62668434277,Cardiologia,8.16,81.0,48.66,95,16,79,96.0,95.0
b3bb381b-c778-41dc-8d84-0ae816b503dd,Cardiologia,8.49,80.0,48.49,65,17,48,95.0,94.0
c71fbf2c-7fc1-4e49-b013-6a5038cbccd9,Cardiologia,7.33,82.0,48.33,172,18,154,95.0,96.0
70157094-316f-4ea8-ae9f-12e8077e1ab2,Cardiologia,8.82,79.0,48.32,41,19,22,95.0,93.0
ea0c88d7-669b-4df9-a145-7d0c40b0c6cf,Cardiologia,8.8,79.0,48.3,45,20,25,95.0,93.0
7803db19-0d18-46ca-a358-6dc082fb0da7,Cardiologia,9.24,78.0,48.24,11,21,-10,95.0,92.0
a2a622ae-77c9-46b2-8f0c-17b69a89b620,Cardiologia,9.38,77.0,47.88,4,22,-18,94.0,90.0
2d775e7c-5ab6-4d1c-8247-9ed7edfb88c3,Cardiologia,8.14,79.0,47.64,98,23,75,94.0,93.0
196eba07-2d88-4e06-b4b7-1213a9ef0f3c,Cardiologia,7.91,79.0,47.41,121,24,97,93.0,93.0
6a36947c-a8db-43fe-9fd6-77cfcdaaa450,Cardiologia,7.77,79.0,47.27,131,25,106,93.0,93.0
953ad9eb-58df-49ee-b6ea-d373eb0ee318,Cardiologia,8.26,78.0,47.26,86,26,60,93.0,92.0
7502d165-038b-40a1-8b42-6d69ad5f8762,Cardiologia,8.16,78.0,47.16,96,27,69,92.0,92.0
85440065-3eb1-47c2-801f-7f4b6f0ebb4c,Cardiologia,7.47,79.0,46.97,161,28,133,92.0,93.0
8a4001ef-06b8-48ba-a02d-f8a94929b346,Cardiologia,8.84,76.0,46.84,39,29,10,92.0,89.0
6d9521ae-7272-4553-a754-0c4df4485ed7,Cardiologia,8.3,77.0,46.8,82,30,52,91.0,90.0
edfa921d-102c-469d-8f25-1218854db65b,Cardiologia,9.03,75.0,46.53,22,31,-9,91.0,87.0
2c10ea77-b490-45ea-bd24-61a40b7185a4,Cardiologia,8.47,76.0,46.47,68,32,36,90.0,89.0
0866f766-f0d2-4844-9b32-4ba0b3cf85fe,Cardiologia,7.25,78.0,46.25,179,33,146,90.0,92.0
daf27d16-8ae8-4f02-92b8-069e655a4bbf,Cardiologia,7.72,77.0,46.22,137,34,103,90.0,90.0
82f29556-c55f-470b-b023-9073922ea15e,Cardiologia,8.18,76.0,46.18,94,35,59,90.0,89.0
ea4fb394-0285-4fba-a587-3db9030e2695,Cardiologia,8.65,75.0,46.15,55,36,19,89.0,87.0
b3a24c58-29d1-4da8-8108-c2343475c03a,Cardiologia,8.63,75.0,46.13,58,37,21,89.0,87.0
5274fd4a-6288-4db2-a98a-d89a0090942b,Cardiologia,8.46,75.0,45.96,69,38,31,89.0,87.0
0ad3b4f0-ef3c-472a-a7e3-b5d6aa3912cf,Cardiologia,7.83,76.0,45.83,128,39,89,89.0,89.0
3f96f76d-8402-465e-8008-7010444095e3,Cardiologia,9.15,73.0,45.65,17,40,-23,88.0,83.0
097cb01e-f16e-422e-93c1-424623c0bdc3,Cardiologia,7.59,76.0,45.59,149,41,108,88.0,89.0
581354ce-a563-4149-8216-2591839a0327,Cardiologia,8.95,73.0,45.45,28,42,-14,87.0,83.0
827d74eb-59e8-480d-a8df-83fabce84498,Cardiologia,6.81,77.0,45.31,201,43,158,87.0,90.0
568b5a4c-476b-41cb-8019-033d19ee74de,Cardiologia,7.73,75.0,45.23,136,44,92,87.0,87.0
61a67382-18be-4bbe-badc-f9f4042576e6,Cardiologia,8.12,74.0,45.12,102,45,57,86.0,85.0
52b55913-d47e-49d0-bd96-27bf6d2fc016,Cardiologia,8.97,72.0,44.97,27,46,-19,86.0,81.0
623b5b6a-62bf-4315-9215-0806c8538b59,Cardiologia,7.88,74.0,44.88,125,47,78,86.0,85.0
92c4a015-a690-4bc2-acda-3fd7ffeb26d5,Cardiologia,8.26,73.0,44.76,87,48,39,85.0,83.0
4b92b0af-7fd6-49f8-9b84-b6ea4569ee98,Cardiologia,8.74,72.0,44.74,50,49,1,85.0,81.0
68223925-ede5-40b7-9574-49b96a171355,Cardiologia,7.74,74.0,44.74,134,50,84,85.0,85.0
3d949c4d-1ecb-4819-b1ca-11b6d6a98f6e,Cardiologia,8.2,73.0,44.7,91,51,40,85.0,83.0
fefc525e-c5e1-4bb4-836e-1632021146e3,Cardiologia,8.68,72.0,44.68,52,52,0,84.0,81.0
251ed427-236a-4c15-a6ff-122848ae9ba9,Cardiologia,7.68,74.0,44.68,143,53,90,84.0,85.0
90abfe49-b2dd-4fca-a934-23fbf3ebf016,Cardiologia,6.14,77.0,44.64,238,54,184,84.0,90.0
7c4bf4d5-ded7-4b67-95b2-c01939f935cb,Cardiologia,8.93,71.0,44.43,31,55,-24,83.0,78.0
4a30fc7b-45e9-4dfd-ac8c-153f45fb657d,Cardiologia,7.78,73.0,44.28,130,56,74,83.0,83.0
f9e186a5-6c93-418d-8638-ce3c962a0c8e,Cardiologia,7.7,73.0,44.2,140,57,83,83.0,83.0
56a97b5d-9532-4286-a01c-385cc00ffc49,Cardiologia,8.6,71.0,44.1,60,58,2,83.0,78.0
1c279d04-3994-4732-ae86-7696bd576351,Cardiologia,8.06,72.0,44.06,107,59,48,82.0,81.0
bf16f346-4f95-4214-b74e-fa222bbe493a,Cardiologia,6.2,75.0,43.7,233,60,173,81.0,87.0
3e8bde08-fca2-418e-b59d-8153dcb125ab,Cardiologia,8.0,71.0,43.5,111,61,50,80.0,78.0
71c490da-fd2a-47f8-94cc-98def96c1f57,Cardiologia,8.98,69.0,43.48,26,62,-36,80.0,73.0
b69ec654-c112-49a3-aa56-c12a40731eb4,Cardiologia,7.98,71.0,43.48,115,63,52,80.0,78.0
aa04752a-daa2-4c74-9e5b-c92e59ba8a48,Cardiologia,6.98,73.0,43.48,192,64,128,80.0,83.0
a1b792f5-5239-427f-93e4-a57368b5e37b,Cardiologia,7.3,72.0,43.3,175,65,110,79.0,81.0
e1e844a2-5add-4533-928e-3b90852e9bba,Cardiologia,7.29,72.0,43.29,177,66,111,79.0,81.0
8e0cedcf-c807-46bd-bd62-d013b1126da0,Cardiologia,7.0,72.0,43.0,190,67,123,78.0,81.0
41649bd7-ebee-4792-91d2-71796cde62be,Cardiologia,7.89,70.0,42.89,124,68,56,77.0,76.0
b5e0966e-1f62-473b-b890-cfb8d2d65d37,Cardiologia,8.28,69.0,42.78,83,69,14,77.0,73.0
3ab7883f-3b13-4385-8704-13789ab36ef4,Cardiologia,6.74,72.0,42.74,203,70,133,77.0,81.0
417b9110-f103-49ab-9838-0fc4c14fd3ac,Cardiologia,9.23,67.0,42.73,13,71,-58,77.0,68.0
be1a30bb-8a5e-4da9-874f-175d0a28c23b,Cardiologia,9.19,67.0,42.69,16,72,-56,77.0,68.0
1ef5377d-49c9-43d7-96f1-870d7e7036f5,Cardiologia,7.53,70.0,42.53,155,73,82,76.0,76.0
d0ac1b1e-b268-4b2d-84ff-abb31af62084,Cardiologia,8.02,69.0,42.52,109,74,35,76.0,73.0
11896ec3-c796-4e2a-b6ed-a271969d066f,Cardiologia,7.48,70.0,42.48,160,75,85,76.0,76.0
5792e574-aabc-4279-96d1-161063b16933,Cardiologia,7.38,70.0,42.38,167,76,91,75.0,76.0
9edeb0f3-f9cf-4e97-b9a4-bba433615ec6,Cardiologia,9.27,66.0,42.27,9,77,-68,75.0,65.0
befc701f-4bbe-4f0f-8a4f-51146eb41820,Cardiologia,8.27,68.0,42.27,84,78,6,75.0,70.0
429ff460-fb91-4c2f-9943-0dde6e6452c2,Cardiologia,8.26,68.0,42.26,88,79,9,75.0,70.0
28c205e7-f31a-4429-8f84-d72bfe787424,Cardiologia,6.67,71.0,42.17,208,80,128,74.0,78.0
51b17500-f35c-4cc1-85b8-0f11ab577c30,Cardiologia,8.38,67.0,41.88,75,81,-6,73.0,68.0
f4359bdb-9b01-4cb4-939c-8a6cfd037315,Cardiologia,8.68,66.0,41.68,53,82,-29,72.0,65.0
dedf6766-9db7-4b59-b5e3-98d40b135e15,Cardiologia,8.13,67.0,41.63,99,83,16,71.0,68.0
f9a6bcec-e110-47b8-9340-a8df0eed7b9a,Cardiologia,7.08,69.0,41.58,188,84,104,71.0,73.0
9f816a03-19c1-4232-a543-8208f7d6ecfc,Cardiologia,7.55,68.0,41.55,154,85,69,71.0,70.0
ee7f42da-9f7a-4a8e-acef-d4983ad17fe8,Cardiologia,7.85,67.0,41.35,126,86,40,70.0,68.0
ef0ed900-c71a-49c8-8dff-d53b1c3013df,Cardiologia,9.28,64.0,41.28,7,87,-80,69.0,59.0
a3d4f87f-db13-4ba3-9e9c-a170fe8cc4b9,Cardiologia,8.77,65.0,41.27,48,88,-40,69.0,62.0
8da9ffaf-cdf4-4ead-906c-eeb13c315ab4,Cardiologia,7.72,67.0,41.22,138,89,49,69.0,68.0
cc289531-d64f-4682-80a3-c6aae7cd89cd,Cardiologia,9.2,64.0,41.2,14,90,-76,69.0,59.0
ef54ed64-14cc-4609-a0f1-01ce684d1401,Cardiologia,7.69,67.0,41.19,141,91,50,69.0,68.0
136afa32-5ff7-4f6e-803c-2cdf03d18b86,Cardiologia,8.19,65.0,40.69,93,92,1,66.0,62.0
fb99143c-4511-4d9a-a090-c8bffda6bb39,Cardiologia,8.65,64.0,40.65,56,93,-37,66.0,59.0
e3a6bfac-1ab7-4ddc-b9ec-d49817696847,Cardiologia,7.58,66.0,40.58,150,94,56,65.0,65.0
42c43432-d253-4597-a92d-678b47add2d5,Cardiologia,7.44,66.0,40.44,163,95,68,65.0,65.0
a70f3be3-95cf-41e9-b422-c1c88af58f03,Cardiologia,7.38,66.0,40.38,168,96,72,64.0,65.0
1e6abf81-9322-4fe3-a13e-86129ab7d781,Cardiologia,8.2,64.0,40.2,92,97,-5,63.0,59.0
9523affe-9068-4758-8f26-f4e91ae3e7bc,Cardiologia,6.67,67.0,40.17,209,98,111,63.0,68.0
112b689c-834e-4d07-b184-51adf9f1052e,Cardiologia,8.13,64.0,40.13,100,99,1,63.0,59.0
7a531ad9-7a8b-4cbe-94f1-4ba89928da05,Cardiologia,7.13,66.0,40.13,184,100,84,63.0,65.0
64d31b3b-1317-430b-a67e-26ec42548dfc,Cardiologia,9.12,62.0,40.12,18,101,-83,63.0,54.0
5c2a519a-5d5e-4309-a0a5-5924cb2e4c70,Cardiologia,8.12,64.0,40.12,103,102,1,63.0,59.0
3eeef735-6014-41b8-bee9-bfc15eb302f4,Cardiologia,7.91,64.0,39.91,122,103,19,62.0,59.0
faeadd08-4d0f-4797-9ec1-918f994653e0,Cardiologia,6.83,66.0,39.83,199,104,95,61.0,65.0
153c1b69-7745-4fbd-ac00-47f84c24a8a9,Cardiologia,9.31,61.0,39.81,5,105,-100,61.0,51.0
9f6b229b-3a1c-4877-af9d-9d7e5e97a35b,Cardiologia,7.77,64.0,39.77,132,106,26,61.0,59.0
c2541efa-dc18-4579-8bb9-df6115847095,Cardiologia,7.72,64.0,39.72,139,107,32,61.0,59.0
0f5638c4-6210-40b9-b8ed-873170666c12,Cardiologia,6.67,66.0,39.67,210,108,102,60.0,65.0
98f8f3e9-b7dd-4667-bd69-4942c62380e6,Cardiologia,7.53,64.0,39.53,156,109,47,60.0,59.0
789b4ffa-002c-45a4-8c00-cd599821b6e3,Cardiologia,9.52,60.0,39.52,1,110,-109,60.0,48.0
349258c9-886b-4737-935b-d58ea1607e24,Cardiologia,8.44,62.0,39.44,72,111,-39,59.0,54.0
721bc547-dba5-4af8-ab6d-f31879d7526c,Cardiologia,6.44,66.0,39.44,224,112,112,59.0,65.0
