ID,Especialidad,Promedio,Examen,Puntaje final,pre_OM,OM,Progreso,Percentilo Puntaje final,Percentilo Examen
467d7b4b-a9df-42b7-ba98-9e38ad0c897a,Anestesiologia,7.65,60.0,37.65,156.0,223,-67.0,50,47
4b65dcaf-b3d1-47a8-87cf-e5d1e4eb4189,Anestesiologia,8.98,57.0,37.48,12.0,224,-212.0,49,39
3066b307-60cb-4bf2-88f7-6485936b992d,Anestesiologia,5.94,63.0,37.44,317.0,225,92.0,49,55
020581ba-5648-46b1-951a-b256b17f6576,Anestesiologia,6.92,61.0,37.42,259.0,226,33.0,49,50
4b3b2b4c-1216-4f77-bd51-6ffc3b95d6ae,Anestesiologia,7.88,59.0,37.38,131.0,227,-96.0,49,44
3e97ebbc-6fd0-46b3-9077-c8162767f676,Anestesiologia,6.76,61.0,37.26,272.0,228,44.0,48,50
7de8ff1d-39dd-4f7b-ab6a-7f7b2e017b89,Anestesiologia,8.75,57.0,37.25,25.0,229,-204.0,48,39
c7cce79d-4093-4db3-9bae-7b3bc66a7e0b,Anestesiologia,7.23,60.0,37.23,210.0,230,-20.0,48,47
1cb42cc8-3b9e-41d5-98a2-217693a3648e,Anestesiologia,7.62,59.0,37.12,159.0,231,-72.0,47,44
ac5f80ac-3fbf-41f2-a952-ab933599ff15,Anestesiologia,8.0,58.0,37.0,111.0,232,-121.0,47,42
9b9ce971-c8a4-4048-b07d-404312193db4,Anestesiologia,8.48,57.0,36.98,50.0,233,-183.0,47,39
3c229be5-861b-480c-be97-97b2e3014e6d,Anestesiologia,6.42,61.0,36.92,293.0,234,59.0,46,50
ea529f74-d5d5-40da-9ce8-e700f2afb377,Anestesiologia,8.15,57.0,36.65,91.0,235,-144.0,45,39
a88db711-46dc-4660-b14e-7b188d0cd4bf,Anestesiologia,8.43,56.0,36.43,54.0,236,-182.0,44,37
642ad608-10c5-4c95-a130-813b19085149,Anestesiologia,6.78,59.0,36.28,269.0,237,32.0,44,44
96e0f967-998e-4d0c-8916-28f25f8bafde,Anestesiologia,6.26,60.0,36.26,302.0,238,64.0,44,47
4a753a6b-dc14-4ef4-ac31-c350d1fba064,Anestesiologia,7.23,58.0,36.23,212.0,239,-27.0,43,42
739bdf95-2ca4-485f-9ab7-d6990441f400,Anestesiologia,6.6,59.0,36.1,283.0,240,43.0,43,44
ecbc8563-1c85-4a2e-8001-a60c15a28b66,Anestesiologia,6.5,59.0,36.0,287.0,241,46.0,42,44
20d61485-1e04-4ba6-bca8-50cf7a5a8c8f,Anestesiologia,8.84,54.0,35.84,19.0,242,-223.0,41,33
e3973944-4f30-4a3b-9d0a-1e49b7ba1fb8,Anestesiologia,7.16,57.0,35.66,223.0,243,-20.0,40,39
5cb28907-5aa4-4596-900a-a988d0e69e79,Anestesiologia,6.64,58.0,35.64,281.0,244,37.0,40,42
bfe438f4-d366-4b86-84c1-3091c520991f,Anestesiologia,7.04,57.0,35.54,243.0,245,-2.0,40,39
aaee6114-4679-45b5-af12-9edea092909d,Anestesiologia,8.02,55.0,35.52,106.0,246,-140.0,40,35
2e192b57-6941-4aaf-9ab1-3f0346d80bbe,Anestesiologia,6.91,57.0,35.41,261.0,247,14.0,39,39
df8a2ac2-e609-4d41-88f4-fc50fbbc02ad,Anestesiologia,7.19,56.0,35.19,221.0,248,-27.0,38,37
088518d4-ca7f-40f4-a711-ae600cbd6604,Anestesiologia,8.14,54.0,35.14,92.0,249,-157.0,38,33
cc21141d-d148-42bf-ad8e-6873db76fd5a,Anestesiologia,7.13,56.0,35.13,228.0,250,-22.0,38,37
8007097e-a948-4ed1-89a2-8192c43f9b08,Anestesiologia,5.99,58.0,34.99,314.0,251,63.0,37,42
3709ab12-5036-4768-a15e-df5b8c315647,Anestesiologia,6.93,56.0,34.93,256.0,252,4.0,37,37
c51dfcb2-6c95-41f7-acd9-dab09731f145,Anestesiologia,8.79,52.0,34.79,22.0,253,-231.0,36,28
38406cff-93c8-4be3-ba7b-cf25fc22f5b9,Anestesiologia,5.78,58.0,34.78,326.0,254,72.0,36,42
d6d2d626-c662-4f3d-92f7-f21cae023b37,Anestesiologia,8.7,52.0,34.7,29.0,255,-226.0,36,28
1ef027cf-7898-42ba-8713-104e61d7886a,Anestesiologia,8.16,53.0,34.66,89.0,256,-167.0,36,30
3bb6d6e8-79e8-4d9d-8b37-c93feab2c050,Anestesiologia,6.04,57.0,34.54,311.0,257,54.0,35,39
8b898a3d-c7cd-4da0-9bf2-c6c22ee43cda,Anestesiologia,5.97,57.0,34.47,316.0,258,58.0,35,39
37dad395-fde1-4757-aa1a-94c0a4587f76,Anestesiologia,8.27,52.0,34.27,73.0,259,-186.0,34,28
f222ac37-dea7-4bd7-a40a-baedc1168cac,Anestesiologia,6.23,56.0,34.23,305.0,260,45.0,34,37
2f2b94ab-5dc3-419a-b553-3deca2988249,Anestesiologia,8.7,51.0,34.2,30.0,261,-231.0,34,25
089737f4-db12-4eec-8617-2db8f52d9d1d,Anestesiologia,6.11,56.0,34.11,308.0,262,46.0,33,37
50a5ef67-108a-434d-be3a-a21868974da8,Anestesiologia,6.0,56.0,34.0,312.0,263,49.0,33,37
aafd0d88-ecd4-4a84-8b57-0288cf96d51b,Anestesiologia,5.98,56.0,33.98,315.0,264,51.0,33,37
67c29791-26fc-440a-9c64-b77e27f69ef2,Anestesiologia,5.29,57.0,33.79,333.0,265,68.0,32,39
ff4fd4ee-58a8-45a2-8f85-c14632eacaf8,Anestesiologia,8.25,51.0,33.75,77.0,266,-189.0,32,25
343c0a09-d5f1-4b4f-8b5d-726b846e6a13,Anestesiologia,8.96,49.0,33.46,14.0,267,-253.0,30,22
3c5709bd-3437-4fbe-894b-d1a6a7bf2e92,Anestesiologia,7.46,52.0,33.46,182.0,268,-86.0,30,28
677efb14-66bf-4cb7-b1c3-9511c5b2415a,Anestesiologia,6.95,53.0,33.45,254.0,269,-15.0,30,30
4710bbd1-e584-4e72-a206-bbc3cf3d1f5a,Anestesiologia,6.7,53.0,33.2,277.0,270,7.0,29,30
96089b0a-044d-4d85-a8f5-c5c40689e89f,Anestesiologia,6.57,53.0,33.07,286.0,271,15.0,29,30
84dd8f16-15d0-4a8a-883a-957b9df8435d,Anestesiologia,5.55,55.0,33.05,328.0,272,56.0,29,35
fc19459a-e03c-4cdf-aff5-a04e6a68fac8,Anestesiologia,6.42,53.0,32.92,292.0,273,19.0,28,30
19cbbf74-e90f-498f-816f-802c41934dc4,Anestesiologia,6.91,52.0,32.91,260.0,274,-14.0,28,28
a0378922-9f52-4ef5-b178-93bcc7b79df8,Anestesiologia,8.12,49.0,32.62,98.0,275,-177.0,26,22
bba12c30-7866-4f73-bb93-1bf5fd47ff37,Anestesiologia,8.28,48.0,32.28,70.0,276,-206.0,25,20
cd0edc0a-bcce-4329-933b-ffd29267e548,Anestesiologia,6.74,51.0,32.24,275.0,277,-2.0,25,25
3a8c7236-3b90-45e4-86c4-2ed0eb9f9b50,Anestesiologia,5.64,53.0,32.14,327.0,278,49.0,24,30
2b04e6a8-3e61-404b-997f-581e22101a7a,Anestesiologia,7.9,48.0,31.9,129.0,279,-150.0,23,20
04209071-846d-451f-bd8c-065008a56b53,Anestesiologia,6.28,51.0,31.78,299.0,280,19.0,23,25
9f3e9b60-2b46-444d-8361-fb8fe3471536,Anestesiologia,5.11,53.0,31.61,335.0,281,54.0,22,30
7c33e68c-0947-41a9-860e-15c57383e861,Anestesiologia,6.06,51.0,31.56,310.0,282,28.0,22,25
6697dd9b-1056-4462-b77a-613d3434e4ce,Anestesiologia,7.53,48.0,31.53,169.0,283,-114.0,22,20
815d1b01-9f0b-4d85-9b7d-cc816ed9f236,Anestesiologia,7.51,48.0,31.51,172.0,284,-112.0,22,20
753f48cc-cba5-4f43-922c-422284abf2f8,Anestesiologia,7.49,48.0,31.49,176.0,285,-109.0,22,20
f83f5818-c70c-4038-9428-42bec60ccbc8,Anestesiologia,8.42,46.0,31.42,56.0,286,-230.0,22,16
14ffe100-5ecd-4a8b-8d4b-009a702b3c85,Anestesiologia,7.07,48.0,31.07,237.0,287,-50.0,20,20
53be2c43-f847-4c5d-af2c-f7405c8e79bc,Anestesiologia,8.04,46.0,31.04,104.0,288,-184.0,20,16
68b6e85f-f37c-4ca3-b6ab-44edfa77a8f7,Anestesiologia,,62.0,31.0,,289,,20,53
f9c31ca8-924c-4555-95a5-9938fb33180e,Anestesiologia,7.96,46.0,30.96,117.0,290,-173.0,20,16
e074b0e0-eee1-458a-a3ca-a79423121464,Anestesiologia,6.45,49.0,30.95,290.0,291,-1.0,20,22
18d52899-4d1b-4932-a89a-67ea46fbe114,Anestesiologia,7.4,47.0,30.9,190.0,292,-102.0,20,18
e9e00ed3-5947-490f-882d-02a2b7eaa719,Anestesiologia,7.06,47.0,30.56,238.0,293,-55.0,18,18
fa91c06c-86b2-472c-b7eb-eda874c60999,Anestesiologia,5.53,50.0,30.53,329.0,294,35.0,18,24
fce330f5-c2f2-4d74-9745-a96ca3f721e7,Anestesiologia,,61.0,30.5,340.0,295,45.0,18,50
86934818-7f14-4da7-a0da-fb0f3ffcf68f,Anestesiologia,7.96,45.0,30.46,116.0,296,-180.0,18,14
e03bfceb-dedb-4d65-9520-663d0d008847,Anestesiologia,5.9,49.0,30.4,321.0,297,24.0,17,22
876115a0-3ed9-43bf-951c-44cd9d105386,Anestesiologia,7.2,46.0,30.2,220.0,298,-78.0,17,16
bf55d656-775a-49a1-bfc1-b41686ac9128,Anestesiologia,6.07,48.0,30.07,309.0,299,10.0,16,20
be88d2b0-03a4-4e81-96ad-335c0672b011,Anestesiologia,7.05,45.0,29.55,241.0,300,-59.0,15,14
fe69130c-f93a-4d61-a496-582decaddc03,Anestesiologia,6.98,45.0,29.48,251.0,301,-50.0,14,14
970084c7-3231-45b0-9f64-e2c02111183d,Anestesiologia,7.36,44.0,29.36,194.0,302,-108.0,14,12
cd4be0e0-3dfc-4ae9-8fbe-b4b00c76f029,Anestesiologia,7.05,44.0,29.05,242.0,303,-61.0,13,12
fbb90f34-d6a8-46d4-9ed1-3efd81f6c8a8,Anestesiologia,,58.0,29.0,342.0,304,38.0,13,42
2a663682-9fc5-4538-8dc4-6c5d0beb0084,Anestesiologia,6.95,44.0,28.95,255.0,305,-50.0,13,12
842de1e0-66f3-4ff1-b5bf-58669f916a89,Anestesiologia,7.29,43.0,28.79,204.0,306,-102.0,12,10
7995dff7-a399-45a5-bb77-479e3acad103,Anestesiologia,7.08,43.0,28.58,236.0,307,-71.0,12,10
c217e2e1-ad96-451a-a8f4-957a055ee2f7,Anestesiologia,7.38,42.0,28.38,191.0,308,-117.0,11,9
8707d8e5-e793-4a77-9adf-7de003ae00aa,Anestesiologia,7.2,42.0,28.2,218.0,309,-91.0,10,9
c8f6dbd8-9772-4ea5-a8ab-451483e9c0f1,Anestesiologia,5.33,45.0,27.83,331.0,310,21.0,10,14
c635d405-0c47-495c-a614-850c52b61940,Anestesiologia,4.8,45.0,27.3,337.0,311,26.0,8,14
0b7432a6-bfd8-4469-8bc6-d750eeac4de5,Anestesiologia,7.08,40.0,27.08,235.0,312,-77.0,8,6
6bbd26ef-515a-4cdb-85d3-6ef75ee5c22b,Anestesiologia,4.4,45.0,26.9,338.0,313,25.0,8,14
45dc9fe4-d3f5-4405-8857-f3d44f113470,Anestesiologia,5.29,43.0,26.79,332.0,314,18.0,7,10
31828692-ab1b-4778-8480-56055c4a29a8,Anestesiologia,4.9,43.0,26.4,336.0,315,21.0,7,10
e005b6c7-8988-4113-8739-256db668d93f,Anestesiologia,7.17,36.0,25.17,222.0,316,-94.0,5,3
5af61dda-c107-4fed-a07b-49cfbc543e18,Anestesiologia,8.0,34.0,25.0,109.0,317,-208.0,4,1
82bfeb03-d2cc-4f50-8d23-e854a5fa33f3,Anestesiologia,8.22,32.0,24.22,79.0,318,-239.0,4,0
6891a09e-db8b-4c24-992c-1bf64da57e2b,Anestesiologia,7.44,31.0,22.94,185.0,319,-134.0,2,0
73ba2cd2-84c3-42cf-a035-955a15b27558,Anestesiologia,5.2,34.0,22.2,334.0,320,14.0,1,1
7abb478d-6978-41cb-b38c-a98dc8cfdc1e,Anestesiologia,6.9,28.0,20.9,262.0,321,-59.0,0,0
1917b920-7489-416d-8067-663376567bd2,Anestesiologia,4.4,29.0,18.9,339.0,322,17.0,0,0
f819dccf-3d71-4349-a472-e086046b705f,Anestesiologia,,34.0,17.0,341.0,323,18.0,0,1
fc2e845f-eb30-4be9-99b1-3d8cefa1c2ea,Anestesiologia,9.3,,,3.0,324,-321.0,0,0
da1fe4c9-3422-41cb-8f62-457280f92416,Anestesiologia,8.84,,,20.0,325,-305.0,0,0
d308c666-b2a1-44ed-bfde-e038d769fcb4,Anestesiologia,8.65,,,36.0,326,-290.0,0,0
791e9c83-5252-420d-b38d-dd65acdd5fc2,Anestesiologia,8.3,,,69.0,327,-258.0,0,0
edc3ed02-b9ed-4a2c-8f14-d41d8a2ffb9b,Anestesiologia,8.25,,,76.0,328,-252.0,0,0
322a0646-88e2-4583-b594-e2d34859fdd2,Anestesiologia,8.1,,,100.0,329,-229.0,0,0
4539d658-0f25-4149-b819-684754e6fe6d,Anestesiologia,7.84,,,136.0,330,-194.0,0,0
441e617f-a888-43f8-882f-08e78fddaf14,Anestesiologia,7.6,,,162.0,331,-169.0,0,0
7337d183-896d-4a78-9c2a-38867eab366d,Anestesiologia,7.3,,,200.0,332,-132.0,0,0
05b5a340-ed91-4d02-a8ae-e6c632d5380d,Anestesiologia,7.15,,,224.0,333,-109.0,0,0
e133fcdd-9c54-4f55-b23b-d6538e58121a,Anestesiologia,7.15,,,225.0,334,-109.0,0,0
a828a757-61bd-4706-a1cc-33be0e75e357,Anestesiologia,7.09,,,234.0,335,-101.0,0,0
09703f9d-0953-4a79-b3d6-940847f5574c,Anestesiologia,7.0,,,248.0,336,-88.0,0,0
4cad75d7-d0c7-4d87-8c87-1da84d5a20d1,Anestesiologia,6.96,,,253.0,337,-84.0,0,0
f809f798-e38c-4fea-bec6-819da77bba79,Anestesiologia,6.92,,,258.0,338,-80.0,0,0
7721e4b9-77ec-4886-8f68-521122bb2e4b,Anestesiologia,6.67,,,279.0,339,-60.0,0,0
6f059319-85e3-4702-bbb9-b629d2913663,Anestesiologia,6.67,,,280.0,340,-60.0,0,0
2deb7cf5-7971-4854-91ac-84e1096c1f38,Anestesiologia,6.48,,,289.0,341,-52.0,0,0
59a980f4-3cdc-4463-a31a-101871e40aed,Anestesiologia,6.41,,,294.0,342,-48.0,0,0
479e0b63-40f6-4f36-8ff0-a7894edc86a4,Anestesiologia,6.2,,,307.0,343,-36.0,0,0
5d059391-67af-4886-847f-8a4272f833f2,Cardiologia,8.26,88.0,52.26,85.0,1,84.0,99,99
ae718c83-c531-4534-9368-11e173201d55,Cardiologia,8.85,86.0,51.85,38.0,2,36.0,99,98
70368cf7-c45e-4c75-9bfd-8584b3242221,Cardiologia,9.07,85.0,51.57,21.0,3,18.0,99,98
65f5eab5-1337-4c6a-b83f-e843fff6b0cd,Cardiologia,7.56,88.0,51.56,152.0,4,148.0,99,99
7b5145a1-95d9-4e3d-830c-7d75ef5686a5,Cardiologia,8.53,84.0,50.53,63.0,5,58.0,98,97
16f1d876-a67a-461d-9c4d-c8e08631e90d,Cardiologia,8.35,84.0,50.35,80.0,6,74.0,98,97
e72dd0a3-996c-474f-8e46-38833d054f6e,Cardiologia,8.7,83.0,50.2,51.0,7,44.0,98,97
b06d312c-c937-49c8-8573-538d1ccad493,Cardiologia,8.62,82.0,49.62,59.0,8,51.0,97,96
4a26eed3-6698-4791-9e7a-e1658e833cf3,Cardiologia,8.12,83.0,49.62,101.0,9,92.0,97,97
4ecce3fc-eda8-4830-91ea-b2e4f6208760,Cardiologia,9.0,81.0,49.5,24.0,10,14.0,97,94
5428bc90-66dc-4d50-8f34-06ba8d11bbf9,Cardiologia,8.88,81.0,49.38,35.0,11,24.0,97,94
87d86f1b-0964-483a-a846-c81113e182a5,Cardiologia,8.24,82.0,49.24,90.0,12,78.0,97,96
a41179e4-7894-4cc3-9c22-aad77641dbdd,Cardiologia,8.45,81.0,48.95,71.0,13,58.0,96,94
5a09bad3-d058-4678-9963-da1593f4444e,Cardiologia,8.93,80.0,48.93,31.0,14,17.0,96,93
4413406a-6f14-4e4d-b914-557c2a02db23,Cardiologia,8.8,80.0,48.8,44.0,15,29.0,96,93
a2526825-acf7-47f5-99a8-f62668434277,Cardiologia,8.16,81.0,48.66,95.0,16,79.0,96,94
b3bb381b-c778-41dc-8d84-0ae816b503dd,Cardiologia,8.49,80.0,48.49,65.0,17,48.0,95,93
c71fbf2c-7fc1-4e49-b013-6a5038cbccd9,Cardiologia,7.33,82.0,48.33,173.0,18,155.0,95,96
70157094-316f-4ea8-ae9f-12e8077e1ab2,Cardiologia,8.82,79.0,48.32,41.0,19,22.0,95,92
ea0c88d7-669b-4df9-a145-7d0c40b0c6cf,Cardiologia,8.8,79.0,48.3,45.0,20,25.0,95,92
7803db19-0d18-46ca-a358-6dc082fb0da7,Cardiologia,9.24,78.0,48.24,11.0,21,-10.0,95,91
a2a622ae-77c9-46b2-8f0c-17b69a89b620,Cardiologia,9.38,77.0,47.88,4.0,22,-18.0,94,89
2d775e7c-5ab6-4d1c-8247-9ed7edfb88c3,Cardiologia,8.14,79.0,47.64,98.0,23,75.0,94,92
196eba07-2d88-4e06-b4b7-1213a9ef0f3c,Cardiologia,7.91,79.0,47.41,122.0,24,98.0,93,92
6a36947c-a8db-43fe-9fd6-77cfcdaaa450,Cardiologia,7.77,79.0,47.27,131.0,25,106.0,93,92
953ad9eb-58df-49ee-b6ea-d373eb0ee318,Cardiologia,8.26,78.0,47.26,87.0,26,61.0,93,91
7502d165-038b-40a1-8b42-6d69ad5f8762,Cardiologia,8.16,78.0,47.16,96.0,27,69.0,93,91
85440065-3eb1-47c2-801f-7f4b6f0ebb4c,Cardiologia,7.47,79.0,46.97,161.0,28,133.0,92,92
8a4001ef-06b8-48ba-a02d-f8a94929b346,Cardiologia,8.84,76.0,46.84,39.0,29,10.0,92,88
6d9521ae-7272-4553-a754-0c4df4485ed7,Cardiologia,8.3,77.0,46.8,82.0,30,52.0,92,89
edfa921d-102c-469d-8f25-1218854db65b,Cardiologia,9.03,75.0,46.53,22.0,31,-9.0,91,86
2c10ea77-b490-45ea-bd24-61a40b7185a4,Cardiologia,8.47,76.0,46.47,68.0,32,36.0,91,88
0866f766-f0d2-4844-9b32-4ba0b3cf85fe,Cardiologia,7.25,78.0,46.25,179.0,33,146.0,90,91
daf27d16-8ae8-4f02-92b8-069e655a4bbf,Cardiologia,7.72,77.0,46.22,138.0,34,104.0,90,89
82f29556-c55f-470b-b023-9073922ea15e,Cardiologia,8.18,76.0,46.18,94.0,35,59.0,90,88
ea4fb394-0285-4fba-a587-3db9030e2695,Cardiologia,8.65,75.0,46.15,55.0,36,19.0,90,86
b3a24c58-29d1-4da8-8108-c2343475c03a,Cardiologia,8.63,75.0,46.13,58.0,37,21.0,90,86
5274fd4a-6288-4db2-a98a-d89a0090942b,Cardiologia,8.46,75.0,45.96,69.0,38,31.0,89,86
0ad3b4f0-ef3c-472a-a7e3-b5d6aa3912cf,Cardiologia,7.83,76.0,45.83,128.0,39,89.0,89,88
3f96f76d-8402-465e-8008-7010444095e3,Cardiologia,9.15,73.0,45.65,17.0,40,-23.0,88,82
097cb01e-f16e-422e-93c1-424623c0bdc3,Cardiologia,7.59,76.0,45.59,150.0,41,109.0,88,88
581354ce-a563-4149-8216-2591839a0327,Cardiologia,8.95,73.0,45.45,28.0,42,-14.0,88,82
827d74eb-59e8-480d-a8df-83fabce84498,Cardiologia,6.81,77.0,45.31,201.0,43,158.0,87,89
568b5a4c-476b-41cb-8019-033d19ee74de,Cardiologia,7.73,75.0,45.23,136.0,44,92.0,87,86
61a67382-18be-4bbe-badc-f9f4042576e6,Cardiologia,8.12,74.0,45.12,102.0,45,57.0,87,84
52b55913-d47e-49d0-bd96-27bf6d2fc016,Cardiologia,8.97,72.0,44.97,27.0,46,-19.0,86,80
623b5b6a-62bf-4315-9215-0806c8538b59,Cardiologia,7.88,74.0,44.88,125.0,47,78.0,86,84
92c4a015-a690-4bc2-acda-3fd7ffeb26d5,Cardiologia,8.26,73.0,44.76,89.0,48,41.0,86,82
4b92b0af-7fd6-49f8-9b84-b6ea4569ee98,Cardiologia,8.74,72.0,44.74,50.0,49,1.0,85,80
68223925-ede5-40b7-9574-49b96a171355,Cardiologia,7.74,74.0,44.74,135.0,50,85.0,85,84
3d949c4d-1ecb-4819-b1ca-11b6d6a98f6e,Cardiologia,8.2,73.0,44.7,91.0,51,40.0,85,82
fefc525e-c5e1-4bb4-836e-1632021146e3,Cardiologia,8.68,72.0,44.68,52.0,52,0.0,85,80
251ed427-236a-4c15-a6ff-122848ae9ba9,Cardiologia,7.68,74.0,44.68,143.0,53,90.0,85,84
90abfe49-b2dd-4fca-a934-23fbf3ebf016,Cardiologia,6.14,77.0,44.64,238.0,54,184.0,85,89
7c4bf4d5-ded7-4b67-95b2-c01939f935cb,Cardiologia,8.93,71.0,44.43,30.0,55,-25.0,84,77
4a30fc7b-45e9-4dfd-ac8c-153f45fb657d,Cardiologia,7.78,73.0,44.28,130.0,56,74.0,84,82
f9e186a5-6c93-418d-8638-ce3c962a0c8e,Cardiologia,7.7,73.0,44.2,140.0,57,83.0,83,82
56a97b5d-9532-4286-a01c-385cc00ffc49,Cardiologia,8.6,71.0,44.1,60.0,58,2.0,83,77
1c279d04-3994-4732-ae86-7696bd576351,Cardiologia,8.06,72.0,44.06,107.0,59,48.0,83,80
bf16f346-4f95-4214-b74e-fa222bbe493a,Cardiologia,6.2,75.0,43.7,235.0,60,175.0,81,86
3e8bde08-fca2-418e-b59d-8153dcb125ab,Cardiologia,8.0,71.0,43.5,113.0,61,52.0,80,77
71c490da-fd2a-47f8-94cc-98def96c1f57,Cardiologia,8.98,69.0,43.48,26.0,62,-36.0,80,72
b69ec654-c112-49a3-aa56-c12a40731eb4,Cardiologia,7.98,71.0,43.48,115.0,63,52.0,80,77
aa04752a-daa2-4c74-9e5b-c92e59ba8a48,Cardiologia,6.98,73.0,43.48,192.0,64,128.0,80,82
a1b792f5-5239-427f-93e4-a57368b5e37b,Cardiologia,7.3,72.0,43.3,176.0,65,111.0,80,80
e1e844a2-5add-4533-928e-3b90852e9bba,Cardiologia,7.29,72.0,43.29,177.0,66,111.0,80,80
8e0cedcf-c807-46bd-bd62-d013b1126da0,Cardiologia,7.0,72.0,43.0,190.0,67,123.0,78,80
41649bd7-ebee-4792-91d2-71796cde62be,Cardiologia,7.89,70.0,42.89,124.0,68,56.0,78,75
b5e0966e-1f62-473b-b890-cfb8d2d65d37,Cardiologia,8.28,69.0,42.78,83.0,69,14.0,77,72
3ab7883f-3b13-4385-8704-13789ab36ef4,Cardiologia,6.74,72.0,42.74,203.0,70,133.0,77,80
417b9110-f103-49ab-9838-0fc4c14fd3ac,Cardiologia,9.23,67.0,42.73,13.0,71,-58.0,77,67
be1a30bb-8a5e-4da9-874f-175d0a28c23b,Cardiologia,9.19,67.0,42.69,16.0,72,-56.0,77,67
1ef5377d-49c9-43d7-96f1-870d7e7036f5,Cardiologia,7.53,70.0,42.53,156.0,73,83.0,76,75
d0ac1b1e-b268-4b2d-84ff-abb31af62084,Cardiologia,8.02,69.0,42.52,109.0,74,35.0,76,72
11896ec3-c796-4e2a-b6ed-a271969d066f,Cardiologia,7.48,70.0,42.48,160.0,75,85.0,76,75
5792e574-aabc-4279-96d1-161063b16933,Cardiologia,7.38,70.0,42.38,169.0,76,93.0,76,75
9edeb0f3-f9cf-4e97-b9a4-bba433615ec6,Cardiologia,9.27,66.0,42.27,9.0,77,-68.0,75,64
befc701f-4bbe-4f0f-8a4f-51146eb41820,Cardiologia,8.27,68.0,42.27,84.0,78,6.0,75,70
429ff460-fb91-4c2f-9943-0dde6e6452c2,Cardiologia,8.26,68.0,42.26,88.0,79,9.0,75,70
28c205e7-f31a-4429-8f84-d72bfe787424,Cardiologia,6.67,71.0,42.17,208.0,80,128.0,74,77
51b17500-f35c-4cc1-85b8-0f11ab577c30,Cardiologia,8.38,67.0,41.88,76.0,81,-5.0,73,67
f4359bdb-9b01-4cb4-939c-8a6cfd037315,Cardiologia,8.68,66.0,41.68,53.0,82,-29.0,72,64
dedf6766-9db7-4b59-b5e3-98d40b135e15,Cardiologia,8.13,67.0,41.63,99.0,83,16.0,72,67
f9a6bcec-e110-47b8-9340-a8df0eed7b9a,Cardiologia,7.08,69.0,41.58,188.0,84,104.0,71,72
9f816a03-19c1-4232-a543-8208f7d6ecfc,Cardiologia,7.55,68.0,41.55,154.0,85,69.0,71,70
ee7f42da-9f7a-4a8e-acef-d4983ad17fe8,Cardiologia,7.85,67.0,41.35,126.0,86,40.0,70,67
ef0ed900-c71a-49c8-8dff-d53b1c3013df,Cardiologia,9.28,64.0,41.28,8.0,87,-79.0,70,58
a3d4f87f-db13-4ba3-9e9c-a170fe8cc4b9,Cardiologia,8.77,65.0,41.27,48.0,88,-40.0,70,61
8da9ffaf-cdf4-4ead-906c-eeb13c315ab4,Cardiologia,7.72,67.0,41.22,137.0,89,48.0,69,67
cc289531-d64f-4682-80a3-c6aae7cd89cd,Cardiologia,9.2,64.0,41.2,15.0,90,-75.0,69,58
ef54ed64-14cc-4609-a0f1-01ce684d1401,Cardiologia,7.69,67.0,41.19,141.0,91,50.0,69,67
136afa32-5ff7-4f6e-803c-2cdf03d18b86,Cardiologia,8.19,65.0,40.69,93.0,92,1.0,66,61
fb99143c-4511-4d9a-a090-c8bffda6bb39,Cardiologia,8.65,64.0,40.65,56.0,93,-37.0,66,58
e3a6bfac-1ab7-4ddc-b9ec-d49817696847,Cardiologia,7.58,66.0,40.58,151.0,94,57.0,66,64
42c43432-d253-4597-a92d-678b47add2d5,Cardiologia,7.44,66.0,40.44,164.0,95,69.0,65,64
a70f3be3-95cf-41e9-b422-c1c88af58f03,Cardiologia,7.38,66.0,40.38,170.0,96,74.0,65,64
1e6abf81-9322-4fe3-a13e-86129ab7d781,Cardiologia,8.2,64.0,40.2,92.0,97,-5.0,64,58
9523affe-9068-4758-8f26-f4e91ae3e7bc,Cardiologia,6.67,67.0,40.17,210.0,98,112.0,63,67
112b689c-834e-4d07-b184-51adf9f1052e,Cardiologia,8.13,64.0,40.13,100.0,99,1.0,63,58
7a531ad9-7a8b-4cbe-94f1-4ba89928da05,Cardiologia,7.13,66.0,40.13,184.0,100,84.0,63,64
64d31b3b-1317-430b-a67e-26ec42548dfc,Cardiologia,9.12,62.0,40.12,18.0,101,-83.0,63,53
5c2a519a-5d5e-4309-a0a5-5924cb2e4c70,Cardiologia,8.12,64.0,40.12,103.0,102,1.0,63,58
3eeef735-6014-41b8-bee9-bfc15eb302f4,Cardiologia,7.91,64.0,39.91,121.0,103,18.0,62,58
faeadd08-4d0f-4797-9ec1-918f994653e0,Cardiologia,6.83,66.0,39.83,199.0,104,95.0,62,64
153c1b69-7745-4fbd-ac00-47f84c24a8a9,Cardiologia,9.31,61.0,39.81,5.0,105,-100.0,61,50
9f6b229b-3a1c-4877-af9d-9d7e5e97a35b,Cardiologia,7.77,64.0,39.77,132.0,106,26.0,61,58
c2541efa-dc18-4579-8bb9-df6115847095,Cardiologia,7.72,64.0,39.72,139.0,107,32.0,61,58
0f5638c4-6210-40b9-b8ed-873170666c12,Cardiologia,6.67,66.0,39.67,209.0,108,101.0,61,64
98f8f3e9-b7dd-4667-bd69-4942c62380e6,Cardiologia,7.53,64.0,39.53,155.0,109,46.0,60,58
789b4ffa-002c-45a4-8c00-cd599821b6e3,Cardiologia,9.52,60.0,39.52,1.0,110,-109.0,60,47
