ID,Especialidad,Promedio,pre_OM
5cea7ab3-7931-4ff7-bf19-3258168aca24,Anestesiologia,6.43,291
fc19459a-e03c-4cdf-aff5-a04e6a68fac8,Anestesiologia,6.42,292
3c229be5-861b-480c-be97-97b2e3014e6d,Anestesiologia,6.42,293
59a980f4-3cdc-4463-a31a-101871e40aed,Anestesiologia,6.41,294
f9d6f025-8d1c-4862-9626-b7bfd9772bda,Anestesiologia,6.34,295
f9de89e7-d1af-4ae8-987b-323ae1d74fc6,Anestesiologia,6.33,296
8706a0fa-e857-45a8-864d-3765cb9d4fd0,Anestesiologia,6.31,297
ff8601bc-21e8-4821-8fd4-cebedb01eb84,Anestesiologia,6.28,298
04209071-846d-451f-bd8c-065008a56b53,Anestesiologia,6.28,299
c7401a47-6a72-4ead-9fe0-2f6e01640f70,Anestesiologia,6.27,300
eb037874-8464-4617-92a8-e36f9baf54ed,Anestesiologia,6.27,301
e4eca485-8445-4b11-8364-4dc5eec34b16,Anestesiologia,6.26,302
827174b5-0693-48c1-8743-dfcb6e0db659,Anestesiologia,6.25,303
7caf503a-d16c-479a-8677-e46bbb6f6ab4,Anestesiologia,6.24,304
f222ac37-dea7-4bd7-a40a-baedc1168cac,Anestesiologia,6.23,305
324878cc-6562-4aef-9f6d-d34be8faa54e,Anestesiologia,6.21,306
e2fc007a-3852-4303-9190-a50ed53f573e,Anestesiologia,6.2,307
089737f4-db12-4eec-8617-2db8f52d9d1d,Anestesiologia,6.11,308
bf55d656-775a-49a1-bfc1-b41686ac9128,Anestesiologia,6.07,309
7c33e68c-0947-41a9-860e-15c57383e861,Anestesiologia,6.06,310
4b7fe7de-9c0e-4a60-bb9f-357c1a6367f1,Anestesiologia,6.04,311
50a5ef67-108a-434d-be3a-a21868974da8,Anestesiologia,6.0,312
be6f3256-24cd-4a22-9c46-a517e62e7c35,Anestesiologia,6.0,313
8007097e-a948-4ed1-89a2-8192c43f9b08,Anestesiologia,5.99,314
2bfd1812-1ba2-49b7-954a-aa3224845408,Anestesiologia,5.98,315
8b898a3d-c7cd-4da0-9bf2-c6c22ee43cda,Anestesiologia,5.97,316
6088f83d-1b91-4c4f-9d84-f932d36a690a,Anestesiologia,5.94,317
e9ed37ad-b400-4643-8bde-ddff80bb2a92,Anestesiologia,5.93,318
f937e0a4-3892-47e5-a2ca-455af9ab22c8,Anestesiologia,5.92,319
aca18d0b-7131-4aa9-85b5-6361181b279c,Anestesiologia,5.92,320
92890e67-36e4-47dc-b2d7-64848618cbf8,Anestesiologia,5.9,321
0c70c0a0-60d2-46c3-b32e-7f7cf0b001fa,Anestesiologia,5.89,322
5e7b9d4b-db36-4174-a802-f2b6abcab2b6,Anestesiologia,5.88,323
2e615ed7-5a70-441c-a838-13e700c4dacd,Anestesiologia,5.82,324
1d881904-d498-4db5-bc03-204d3f823c3a,Anestesiologia,5.82,325
40cafbfe-1b53-47cd-bac8-a8879bee77b3,Anestesiologia,5.78,326
3a8c7236-3b90-45e4-86c4-2ed0eb9f9b50,Anestesiologia,5.64,327
3dc6ac8d-65b5-4653-a1c5-896a3b5423ad,Anestesiologia,5.55,328
fa91c06c-86b2-472c-b7eb-eda874c60999,Anestesiologia,5.53,329
ea08919f-d93d-4b3b-b531-07728d952851,Anestesiologia,5.45,330
c8f6dbd8-9772-4ea5-a8ab-451483e9c0f1,Anestesiologia,5.33,331
45dc9fe4-d3f5-4405-8857-f3d44f113470,Anestesiologia,5.29,332
67c29791-26fc-440a-9c64-b77e27f69ef2,Anestesiologia,5.29,333
73ba2cd2-84c3-42cf-a035-955a15b27558,Anestesiologia,5.2,334
fdc41a60-e013-4e57-a61d-148b543fd75c,Anestesiologia,5.11,335
31828692-ab1b-4778-8480-56055c4a29a8,Anestesiologia,4.9,336
c635d405-0c47-495c-a614-850c52b61940,Anestesiologia,4.8,337
6bbd26ef-515a-4cdb-85d3-6ef75ee5c22b,Anestesiologia,4.4,338
1917b920-7489-416d-8067-663376567bd2,Anestesiologia,4.4,339
fce330f5-c2f2-4d74-9745-a96ca3f721e7,Anestesiologia,,340
f819dccf-3d71-4349-a472-e086046b705f,Anestesiologia,,341
fbb90f34-d6a8-46d4-9ed1-3efd81f6c8a8,Anestesiologia,,342
789b4ffa-002c-45a4-8c00-cd599821b6e3,Cardiologia,9.52,1
91840c5e-9f2f-493d-9122-0c3a207a853e,Cardiologia,9.4,2
dad69428-499a-49c1-a127-f1c6dd9e5bf4,Cardiologia,9.39,3
a2a622ae-77c9-46b2-8f0c-17b69a89b620,Cardiologia,9.38,4
153c1b69-7745-4fbd-ac00-47f84c24a8a9,Cardiologia,9.31,5
1c90ca1f-2369-4d97-a9d6-ac2be6d1cea3,Cardiologia,9.31,6
336935bf-61e5-478f-a674-80c86e30885f,Cardiologia,9.28,7
ef0ed900-c71a-49c8-8dff-d53b1c3013df,Cardiologia,9.28,8
9edeb0f3-f9cf-4e97-b9a4-bba433615ec6,Cardiologia,9.27,9
00b508b4-ca8d-43b8-8038-be930f10729a,Cardiologia,9.26,10
7803db19-0d18-46ca-a358-6dc082fb0da7,Cardiologia,9.24,11
4922d35a-7338-446c-bd37-9a7c689cf79f,Cardiologia,9.24,12
417b9110-f103-49ab-9838-0fc4c14fd3ac,Cardiologia,9.23,13
27a85d77-ec82-4f8a-92e4-92ad537433a4,Cardiologia,9.2,14
cc289531-d64f-4682-80a3-c6aae7cd89cd,Cardiologia,9.2,15
be1a30bb-8a5e-4da9-874f-175d0a28c23b,Cardiologia,9.19,16
3f96f76d-8402-465e-8008-7010444095e3,Cardiologia,9.15,17
64d31b3b-1317-430b-a67e-26ec42548dfc,Cardiologia,9.12,18
82cf0950-e451-41b3-953e-01815b3bd211,Cardiologia,9.1,19
8050356d-f56d-4028-a4b0-d886e837d518,Cardiologia,9.1,20
70368cf7-c45e-4c75-9bfd-8584b3242221,Cardiologia,9.07,21
edfa921d-102c-469d-8f25-1218854db65b,Cardiologia,9.03,22
471e6dde-529b-4b64-94c4-8a8fcbacc489,Cardiologia,9.02,23
4ecce3fc-eda8-4830-91ea-b2e4f6208760,Cardiologia,9.0,24
afae4d91-00d6-4be5-a54d-90d15580a38a,Cardiologia,9.0,25
71c490da-fd2a-47f8-94cc-98def96c1f57,Cardiologia,8.98,26
52b55913-d47e-49d0-bd96-27bf6d2fc016,Cardiologia,8.97,27
581354ce-a563-4149-8216-2591839a0327,Cardiologia,8.95,28
f92adec6-6334-40de-9ab6-0b9f98765179,Cardiologia,8.94,29
7c4bf4d5-ded7-4b67-95b2-c01939f935cb,Cardiologia,8.93,30
5a09bad3-d058-4678-9963-da1593f4444e,Cardiologia,8.93,31
2bb0ae46-33eb-4848-b76f-3a775c8c6624,Cardiologia,8.92,32
c31ca1f8-54cf-4a23-940f-75fec1353269,Cardiologia,8.9,33
9140322e-26aa-41e7-be8c-6e836e62a858,Cardiologia,8.9,34
5428bc90-66dc-4d50-8f34-06ba8d11bbf9,Cardiologia,8.88,35
2ec6d058-3509-4b23-9cb1-b47cb05b8f2a,Cardiologia,8.88,36
537abbef-93ca-473e-b23a-f2ca83138536,Cardiologia,8.87,37
bab92ac0-b59f-4187-9f76-234cf4d06208,Cardiologia,8.85,38
8a4001ef-06b8-48ba-a02d-f8a94929b346,Cardiologia,8.84,39
7629a11e-af92-4a29-a41e-47da6df22d48,Cardiologia,8.83,40
70157094-316f-4ea8-ae9f-12e8077e1ab2,Cardiologia,8.82,41
efb2e059-66c4-4411-8fd1-f055d5c5f001,Cardiologia,8.81,42
caec321d-497a-44c5-bd11-456475bf2633,Cardiologia,8.81,43
4413406a-6f14-4e4d-b914-557c2a02db23,Cardiologia,8.8,44
ea0c88d7-669b-4df9-a145-7d0c40b0c6cf,Cardiologia,8.8,45
a232f916-558c-4502-aa9a-ece8904f14ca,Cardiologia,8.79,46
1e16e199-c704-4436-b77e-6a1ac7a89da9,Cardiologia,8.78,47
a3d4f87f-db13-4ba3-9e9c-a170fe8cc4b9,Cardiologia,8.77,48
21e8999f-162d-491b-a310-ece52f6136a2,Cardiologia,8.76,49
4b92b0af-7fd6-49f8-9b84-b6ea4569ee98,Cardiologia,8.74,50
e72dd0a3-996c-474f-8e46-38833d054f6e,Cardiologia,8.7,51
fefc525e-c5e1-4bb4-836e-1632021146e3,Cardiologia,8.68,52
0dfb8e4e-e30f-4080-8243-67c3d057b229,Cardiologia,8.68,53
2f98a5f6-cf04-47f7-861a-5d026e44d862,Cardiologia,8.66,54
ea4fb394-0285-4fba-a587-3db9030e2695,Cardiologia,8.65,55
fb99143c-4511-4d9a-a090-c8bffda6bb39,Cardiologia,8.65,56
09135d6e-3abd-4d6a-97a9-f74d56c6d13c,Cardiologia,8.64,57
b3a24c58-29d1-4da8-8108-c2343475c03a,Cardiologia,8.63,58
b06d312c-c937-49c8-8573-538d1ccad493,Cardiologia,8.62,59
56a97b5d-9532-4286-a01c-385cc00ffc49,Cardiologia,8.6,60
0a62ce58-c7fc-4665-9621-6556c12241f0,Cardiologia,8.59,61
13b5a4fd-b874-4d47-a023-b2ccdea72833,Cardiologia,8.59,62
7b5145a1-95d9-4e3d-830c-7d75ef5686a5,Cardiologia,8.53,63
8ce6782f-1ad2-4713-bd6d-ef9a189e3181,Cardiologia,8.5,64
b3bb381b-c778-41dc-8d84-0ae816b503dd,Cardiologia,8.49,65
adef98e2-8a78-4a82-892f-85140418189a,Cardiologia,8.49,66
8a8630cd-8b0d-47bd-b640-c42786fbbc53,Cardiologia,8.48,67
2c10ea77-b490-45ea-bd24-61a40b7185a4,Cardiologia,8.47,68
5274fd4a-6288-4db2-a98a-d89a0090942b,Cardiologia,8.46,69
05de5606-4b96-425a-8a87-66273fb29d3f,Cardiologia,8.45,70
a41179e4-7894-4cc3-9c22-aad77641dbdd,Cardiologia,8.45,71
349258c9-886b-4737-935b-d58ea1607e24,Cardiologia,8.44,72
9524c8b7-54ba-4422-8afc-f4f1fbb46483,Cardiologia,8.43,73
f1dc4c93-dcf2-456f-8377-1090aa532293,Cardiologia,8.43,74
ad3c19d9-c3f9-4a1c-a47b-11ff38b29987,Cardiologia,8.38,75
51b17500-f35c-4cc1-85b8-0f11ab577c30,Cardiologia,8.38,76
4c45a33c-1af5-40bd-b400-0ea8a6176459,Cardiologia,8.37,77
37f983ae-ebb9-4596-9826-110fd7324d32,Cardiologia,8.37,78
99a9221b-0c54-4468-a57d-70615b40d408,Cardiologia,8.35,79
16f1d876-a67a-461d-9c4d-c8e08631e90d,Cardiologia,8.35,80
1d9c8882-810d-4952-a368-0b762eeed912,Cardiologia,8.34,81
6d9521ae-7272-4553-a754-0c4df4485ed7,Cardiologia,8.3,82
b5e0966e-1f62-473b-b890-cfb8d2d65d37,Cardiologia,8.28,83
befc701f-4bbe-4f0f-8a4f-51146eb41820,Cardiologia,8.27,84
5d059391-67af-4886-847f-8a4272f833f2,Cardiologia,8.26,85
c831de08-da4a-4d35-ac28-8ceb94a458f6,Cardiologia,8.26,86
953ad9eb-58df-49ee-b6ea-d373eb0ee318,Cardiologia,8.26,87
429ff460-fb91-4c2f-9943-0dde6e6452c2,Cardiologia,8.26,88
92c4a015-a690-4bc2-acda-3fd7ffeb26d5,Cardiologia,8.26,89
87d86f1b-0964-483a-a846-c81113e182a5,Cardiologia,8.24,90
3d949c4d-1ecb-4819-b1ca-11b6d6a98f6e,Cardiologia,8.2,91
1e6abf81-9322-4fe3-a13e-86129ab7d781,Cardiologia,8.2,92
136afa32-5ff7-4f6e-803c-2cdf03d18b86,Cardiologia,8.19,93
82f29556-c55f-470b-b023-9073922ea15e,Cardiologia,8.18,94
a2526825-acf7-47f5-99a8-f62668434277,Cardiologia,8.16,95
7502d165-038b-40a1-8b42-6d69ad5f8762,Cardiologia,8.16,96
b808934f-75db-479e-85f1-1d80795f3c03,Cardiologia,8.16,97
2d775e7c-5ab6-4d1c-8247-9ed7edfb88c3,Cardiologia,8.14,98
dedf6766-9db7-4b59-b5e3-98d40b135e15,Cardiologia,8.13,99
112b689c-834e-4d07-b184-51adf9f1052e,Cardiologia,8.13,100
4a26eed3-6698-4791-9e7a-e1658e833cf3,Cardiologia,8.12,101
61a67382-18be-4bbe-badc-f9f4042576e6,Cardiologia,8.12,102
5c2a519a-5d5e-4309-a0a5-5924cb2e4c70,Cardiologia,8.12,103
5ed6c5c2-2829-4dc0-b498-8e882fee9e51,Cardiologia,8.12,104
c1f84ad8-b065-42a1-88cb-21bf10ecb7ec,Cardiologia,8.1,105
253c9440-6b7f-4621-8402-58ce5d7432f3,Cardiologia,8.08,106
1c279d04-3994-4732-ae86-7696bd576351,Cardiologia,8.06,107
c2c0ebf1-30a4-43eb-af4a-14da85e46a81,Cardiologia,8.06,108
d0ac1b1e-b268-4b2d-84ff-abb31af62084,Cardiologia,8.02,109
57b2ab5e-eec0-4658-9c29-d151c0204c8d,Cardiologia,8.01,110
3e917885-965b-41f2-8b7e-5dc844d92808,Cardiologia,8.0,111
2957cc67-c33e-47c7-b1c6-5580ef9f241e,Cardiologia,8.0,112
3e8bde08-fca2-418e-b59d-8153dcb125ab,Cardiologia,8.0,113
845432be-64d7-48a3-8717-bbdd60ee9b0a,Cardiologia,8.0,114
b69ec654-c112-49a3-aa56-c12a40731eb4,Cardiologia,7.98,115
e9c59a1b-6e61-4fe2-847b-a770e7d97ce9,Cardiologia,7.97,116
d833c562-b4f9-4b44-a7a0-f8b232b564e7,Cardiologia,7.96,117
6306c95c-b686-4bf4-9896-74fa97f155c8,Cardiologia,7.95,118
dadc2e55-6952-4853-8f1c-80396c674817,Cardiologia,7.94,119
8376c768-078b-495d-a818-173c4dabe073,Cardiologia,7.93,120
3eeef735-6014-41b8-bee9-bfc15eb302f4,Cardiologia,7.91,121
196eba07-2d88-4e06-b4b7-1213a9ef0f3c,Cardiologia,7.91,122
28a4f76d-7dda-4d68-aca4-cda32fbe9e2c,Cardiologia,7.9,123
41649bd7-ebee-4792-91d2-71796cde62be,Cardiologia,7.89,124
623b5b6a-62bf-4315-9215-0806c8538b59,Cardiologia,7.88,125
ee7f42da-9f7a-4a8e-acef-d4983ad17fe8,Cardiologia,7.85,126
fe759841-30e1-494b-9ab2-b1e804adee61,Cardiologia,7.84,127
0ad3b4f0-ef3c-472a-a7e3-b5d6aa3912cf,Cardiologia,7.83,128
a37b1c62-55ec-4f02-b9c5-dc338e0579ea,Cardiologia,7.81,129
4a30fc7b-45e9-4dfd-ac8c-153f45fb657d,Cardiologia,7.78,130
6a36947c-a8db-43fe-9fd6-77cfcdaaa450,Cardiologia,7.77,131
9f6b229b-3a1c-4877-af9d-9d7e5e97a35b,Cardiologia,7.77,132
d9a6a689-322e-42e3-9dd3-fe9f0c22289d,Cardiologia,7.77,133
fae19d2c-f18f-41ab-bc7e-89a12665b733,Cardiologia,7.74,134
68223925-ede5-40b7-9574-49b96a171355,Cardiologia,7.74,135
568b5a4c-476b-41cb-8019-033d19ee74de,Cardiologia,7.73,136
8da9ffaf-cdf4-4ead-906c-eeb13c315ab4,Cardiologia,7.72,137
daf27d16-8ae8-4f02-92b8-069e655a4bbf,Cardiologia,7.72,138
c2541efa-dc18-4579-8bb9-df6115847095,Cardiologia,7.72,139
f9e186a5-6c93-418d-8638-ce3c962a0c8e,Cardiologia,7.7,140
ef54ed64-14cc-4609-a0f1-01ce684d1401,Cardiologia,7.69,141
cd3d7772-7185-4d91-947e-6f76f0cefdb1,Cardiologia,7.69,142
251ed427-236a-4c15-a6ff-122848ae9ba9,Cardiologia,7.68,143
8bbe6392-6713-4747-9e9e-c9a0ded9e7dd,Cardiologia,7.68,144
272a0fb3-25ae-41a2-93d0-1eca4812c06b,Cardiologia,7.67,145
018c38da-cc31-4274-8bf3-ac1954e39915,Cardiologia,7.64,146
171636a1-7657-4ca5-bafa-9ce0cd2a6a76,Cardiologia,7.61,147
948eda90-722e-415c-a978-0c5e3db95c79,Cardiologia,7.6,148
4ed6e709-66ed-4d36-bb56-4c130a765498,Cardiologia,7.6,149
097cb01e-f16e-422e-93c1-424623c0bdc3,Cardiologia,7.59,150
e3a6bfac-1ab7-4ddc-b9ec-d49817696847,Cardiologia,7.58,151
65f5eab5-1337-4c6a-b83f-e843fff6b0cd,Cardiologia,7.56,152
aa1db5bb-6e85-4467-a2a6-d88971af906f,Cardiologia,7.56,153
9f816a03-19c1-4232-a543-8208f7d6ecfc,Cardiologia,7.55,154
98f8f3e9-b7dd-4667-bd69-4942c62380e6,Cardiologia,7.53,155
1ef5377d-49c9-43d7-96f1-870d7e7036f5,Cardiologia,7.53,156
02734396-079a-4c6e-a298-c4e12b3a2077,Cardiologia,7.52,157
0e8d6bc6-e997-471b-affd-d99351916f92,Cardiologia,7.5,158
2b72e429-1464-454f-a3c6-6217d0e66650,Cardiologia,7.49,159
11896ec3-c796-4e2a-b6ed-a271969d066f,Cardiologia,7.48,160
85440065-3eb1-47c2-801f-7f4b6f0ebb4c,Cardiologia,7.47,161
63550db0-447f-4a04-b8d0-03f443af6c77,Cardiologia,7.45,162
26941e32-1e65-4175-8551-307c22cb6130,Cardiologia,7.44,163
42c43432-d253-4597-a92d-678b47add2d5,Cardiologia,7.44,164
ff053c04-074c-4f10-8886-a707cb6bf4aa,Cardiologia,7.43,165
cd8461fc-0eea-4a34-b1b0-bc8e29c933df,Cardiologia,7.42,166
765b41da-33b8-4f30-95a7-b4e06e768d0e,Cardiologia,7.38,167
a77b7515-763d-484f-bbc7-1f8e5c33be3c,Cardiologia,7.38,168
5792e574-aabc-4279-96d1-161063b16933,Cardiologia,7.38,169
a70f3be3-95cf-41e9-b422-c1c88af58f03,Cardiologia,7.38,170
71c3bb82-3d32-4a64-85cf-44a5df842b34,Cardiologia,7.35,171
370e6961-a206-433c-9bc0-42dab5a0682b,Cardiologia,7.33,172
c71fbf2c-7fc1-4e49-b013-6a5038cbccd9,Cardiologia,7.33,173
54f84cf0-9652-4e56-b08d-2413bf387e59,Cardiologia,7.31,174
8caa6e4b-a3bc-4173-9146-b102c0321d41,Cardiologia,7.3,175
6b6cad8b-6c0a-465c-b263-3fa0f558fc5e,Cardiologia,7.3,176
e1e844a2-5add-4533-928e-3b90852e9bba,Cardiologia,7.29,177
a5050dae-c93b-4343-a329-a0878c05643e,Cardiologia,7.26,178
0866f766-f0d2-4844-9b32-4ba0b3cf85fe,Cardiologia,7.25,179
5e59df7c-e493-43ad-be9c-0a26bdeb33fd,Cardiologia,7.23,180
9a26f1f8-9a0b-4da0-823b-7601381c2f48,Cardiologia,7.2,181
b66c6781-35e9-430d-b6bb-a4125a8504f9,Cardiologia,7.2,182
4f8e8381-7d28-4fae-85e1-c7c2d4998a34,Cardiologia,7.18,183
7a531ad9-7a8b-4cbe-94f1-4ba89928da05,Cardiologia,7.13,184
e2015789-3c6a-46a0-8bae-573861b91ddf,Cardiologia,7.11,185
dc90631a-f470-487e-91df-12570772bfb2,Cardiologia,7.09,186
f40774ef-ad00-42ed-8bfe-5ec597c3012a,Cardiologia,7.09,187
f9a6bcec-e110-47b8-9340-a8df0eed7b9a,Cardiologia,7.08,188
9f52b42b-d543-4ebf-bcfc-94af68bcb954,Cardiologia,7.03,189
8e0cedcf-c807-46bd-bd62-d013b1126da0,Cardiologia,7.0,190
b1f53863-b7ad-42a0-9f4e-20693540e5a3,Cardiologia,7.0,191
aa04752a-daa2-4c74-9e5b-c92e59ba8a48,Cardiologia,6.98,192
3e337def-0604-47f8-8b99-4edfe170246c,Cardiologia,6.91,193
c7bfdbd9-cee6-4247-9f8d-9a04f3247594,Cardiologia,6.9,194
0ba778b9-9a46-46bd-a506-512cd3965d6b,Cardiologia,6.9,195
e2fddd3d-42d4-4f81-8dc4-c9d2570303fd,Cardiologia,6.89,196
040aa754-4136-4108-84cf-4a9b9443fa1d,Cardiologia,6.85,197
98f4bb99-4481-4824-9099-e234ab4b2527,Cardiologia,6.84,198
faeadd08-4d0f-4797-9ec1-918f994653e0,Cardiologia,6.83,199
5fd5f42d-f216-44f0-b2ef-985db086be49,Cardiologia,6.82,200
827d74eb-59e8-480d-a8df-83fabce84498,Cardiologia,6.81,201
917a38dd-5a8b-4ead-a40c-12748e59b959,Cardiologia,6.76,202
3ab7883f-3b13-4385-8704-13789ab36ef4,Cardiologia,6.74,203
8a88c32f-729a-4aa2-97df-5f282eba20c7,Cardiologia,6.71,204
52ba4727-be35-41ac-ac64-b65d6c3a000a,Cardiologia,6.7,205
4c7e9888-239d-46c4-b792-501024f5f730,Cardiologia,6.7,206
a200d7b6-3bf7-4464-b8ba-abc4ad3d6211,Cardiologia,6.69,207
28c205e7-f31a-4429-8f84-d72bfe787424,Cardiologia,6.67,208
0f5638c4-6210-40b9-b8ed-873170666c12,Cardiologia,6.67,209
d4f28aa1-760b-43f6-876e-cb23f5aac340,Cardiologia,6.67,210
5d0f2920-4d09-44f1-8b44-a1023b3b7867,Cardiologia,6.65,211
29ab4581-6112-46fe-8028-2cb344d75ac1,Cardiologia,6.64,212
fe128832-1309-46fb-a2dc-11732c4ff5d5,Cardiologia,6.62,213
bd388115-b91c-489d-b2e2-4b52e5601c01,Cardiologia,6.6,214
3d3d7622-f0cf-4fdd-a648-a8c64606d86b,Cardiologia,6.57,215
8dd90856-d53c-443d-af50-d566e233918b,Cardiologia,6.55,216
0c28c548-5dbb-4cd9-838d-63c46abf5c20,Cardiologia,6.5,217
7e056dca-5142-49da-ba62-1644a82392ca,Cardiologia,6.5,218
5a5e568e-3f21-466b-af4c-f5e238d4eec9,Cardiologia,6.5,219
8e1c054c-59a1-4188-bdde-5a54b410c675,Cardiologia,6.47,220
f23b95a0-a575-4273-9680-8118db50c4b6,Cardiologia,6.47,221
a3da5d0f-691c-468e-9b61-374921cd6bb8,Cardiologia,6.46,222
b7b4edc8-13cf-4de0-b561-72b5cc96aa0f,Cardiologia,6.45,223
721bc547-dba5-4af8-ab6d-f31879d7526c,Cardiologia,6.44,224
57a35bb8-7793-42cb-a343-09e97c4e1b78,Cardiologia,6.42,225
8bed4e03-54a7-49bc-b76f-984e00c51da2,Cardiologia,6.37,226
948336c1-276e-4237-97b5-cec66325041d,Cardiologia,6.33,227
3a72b503-2de7-4f3c-af5d-f0fe083bc47d,Cardiologia,6.32,228
2eb8987f-3402-4b64-a19f-f73a66ac5446,Cardiologia,6.3,229
86826322-e7a3-4283-a8c1-7cee3cb3b964,Cardiologia,6.27,230
fe3b8ebb-c668-4c20-99ab-4e42024a158d,Cardiologia,6.26,231
933b9a54-44d1-4e8a-abf9-99bb8f4c7a47,Cardiologia,6.23,232
2ea93aa8-980d-4dea-b4c1-5e8fe1673a33,Cardiologia,6.2,233
7f399abd-249a-4dcb-9397-dc97ad0df142,Cardiologia,6.2,234
bf16f346-4f95-4214-b74e-fa222bbe493a,Cardiologia,6.2,235
8c5c49f1-73f6-4f9b-98d5-85fbe7b50020,Cardiologia,6.19,236
e4463f9d-ebb1-445a-ab1e-57fcf6a864f0,Cardiologia,6.18,237
90abfe49-b2dd-4fca-a934-23fbf3ebf016,Cardiologia,6.14,238
178435eb-e6dc-40e1-bd24-be221d2d5811,Cardiologia,6.1,239
545d043a-c808-49aa-9827-7e36db91c55f,Cardiologia,6.07,240
0390dbbc-b844-4a9c-b9b7-f511fd34cbc1,Cardiologia,6.01,241
b60b0f1f-43e2-4750-ae1d-c7562a2173d2,Cardiologia,6.0,242
2aee835c-53ae-4592-9eba-855d9a6f76b8,Cardiologia,6.0,243
2004a016-7583-4e59-ac0a-3282086d189f,Cardiologia,5.98,244
e33c5d4c-6c46-42d2-8023-98d68f4dc939,Cardiologia,5.96,245
5b52d7c5-9f28-444e-92ea-877c83e2d4c6,Cardiologia,5.93,246
c6809e80-7168-4726-a619-7cfd26ac3f64,Cardiologia,5.91,247
8a27636e-47be-46c8-a4cb-19868ec839a6,Cardiologia,5.9,248
8d0f61bd-a4de-4131-9cee-d3a7b834d4bd,Cardiologia,5.85,249
1d078ce9-32c0-4738-a29f-c430f32084cc,Cardiologia,5.8,250
c19c6275-e7a9-4829-a882-f76e7474f914,Cardiologia,5.76,251
c6bf7523-2880-4b58-a564-5b82183b98f1,Cardiologia,5.73,252
ea069c87-0629-43a6-bc41-774ea81b9181,Cardiologia,5.67,253
ee7fe3a7-2ba6-4228-9739-bf032758201d,Cardiologia,5.64,254
6350902a-5220-4506-8d3d-d301f700fc31,Cardiologia,5.6,255
05aaaca5-765b-4360-a7a1-0792029bd5a5,Cardiologia,5.6,256
ad3cfd0d-33fd-49e8-a71f-1a62a14bd31a,Cardiologia,5.6,257
9f947ce3-8737-4461-ab89-034a07d62dcd,Cardiologia,5.6,258
83fdfb40-abf8-47bb-8a3d-afd8bc68b7b6,Cardiologia,5.51,259
615b01f1-504e-4462-b2c5-4c4afb4ef46c,Cardiologia,5.5,260
6ffd9130-f313-401a-9ae1-03bd499b89f2,Cardiologia,5.45,261
bacbeac6-e59f-4a00-9305-e381e5ac1e5f,Cardiologia,5.4,262
501bc37b-4357-4659-b7b6-d347cd9461f7,Cardiologia,5.4,263
f841b34d-ae15-4b06-a4b5-7eb002120574,Cardiologia,5.4,264
23e8c21d-2278-4454-865b-3a085c07dd83,Cardiologia,5.4,265
4f9417a0-eeae-4970-9c6b-d1acc3ab0b31,Cardiologia,5.35,266
73d70239-c840-4753-8ea7-9a1cd3fecdec,Cardiologia,5.3,267
a7044ee0-27b9-4e05-9bb6-0d1302d3d2c3,Cardiologia,5.3,268
f34c129b-407f-4d97-9a17-6f0fa8d3f6f0,Cardiologia,5.3,269
06328029-b0fc-4a73-8720-59ca0ae184f3,Cardiologia,5.22,270
39637472-ae29-4729-918b-d56066649d64,Cardiologia,5.17,271
6e3305c2-9744-4d49-8250-47b9be442815,Cardiologia,5.06,272
43a20277-aec7-4b99-979d-a080d5644ab2,Cardiologia,4.9,273
a45332f3-923f-405f-8209-caa0584f730c,Cardiologia,4.9,274
e0189229-0902-4968-b883-b241261fb775,Cardiologia,4.7,275
37e546ec-b9be-4bd7-b608-68095e5eb8de,Cardiologia,4.7,276
e935ea16-7417-46c8-a48f-4b7822d2e2f5,Cardiologia,4.5,277
04be0131-9eb6-402d-8aca-7cb8e04339f5,Cardiologia,4.3,278
492e5154-8940-49bf-8016-2ed6a63c4be4,Cardiologia,4.3,279
a6f2a657-6b6b-48b8-974f-21e2f34858b9,Cardiologia,4.2,280
7178fc7b-5064-4260-b665-c2f63e2bf40d,Cardiologia,4.2,281
909ba0f7-9a00-48ac-80cb-20789435af19,Cardiologia,3.9,282
e7741baf-e31b-4a03-b1aa-4c162027fc2f,Cardiologia,3.87,283
1bec2451-91c5-44f0-aa93-540239398298,Cardiologia,,284
bcc92a06-5428-40fb-b25c-aa34bc12c316,Cardiologia,,285
4136334a-5928-4abe-8165-7dadec9f4014,Cardiologia,,286
07ebb15c-d3b3-4da4-aca9-21449d6df781,Cardiologia,,287
e560b3f5-2acf-4fd4-b11e-a34ae5bb524e,Cardiologia,,288
8485d361-e911-4356-a67e-7bb8a9510515,Cx cardiovascular,9.12,1
4ffd3a0b-ca9a-4070-9bfa-2f017e625c34,Cx cardiovascular,9.07,2
b2abeee0-574e-4b4e-8f20-fa1a462b390b,Cx cardiovascular,8.92,3
f13ec6bc-47bd-45bc-ae57-15a761ffbde6,Cx cardiovascular,8.9,4
87254e15-0a0f-4cb0-b3b2-7f1a3b0fed69,Cx cardiovascular,8.53,5
34c4838f-1a29-4243-be20-38d9da282d34,Cx cardiovascular,8.26,6
a429b03e-a334-4103-a8ed-92a0b3572ae1,Cx cardiovascular,8.09,7
61d908b8-f92a-442a-b1e9-1eca2619b802,Cx cardiovascular,8.07,8
91a768f6-7c65-4d62-a659-9537ebda23c6,Cx cardiovascular,7.71,9
